#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
57876	08.11.14 00:55:00	10,50
57877	08.11.14 01:00:00	10,51
57878	08.11.14 01:05:00	10,54
57879	08.11.14 01:10:00	10,52
57880	08.11.14 01:15:00	10,55
57881	08.11.14 01:20:00	10,66
57882	08.11.14 01:25:00	10,65
57883	08.11.14 01:30:00	10,70
57884	08.11.14 01:35:00	10,98
57885	08.11.14 01:40:00	11,02
57886	08.11.14 01:45:00	11,33
57887	08.11.14 01:50:00	11,17
57888	08.11.14 01:55:00	11,58
57889	08.11.14 02:00:00	11,70
57890	08.11.14 02:05:00	11,57
57891	08.11.14 02:10:00	11,40
57892	08.11.14 02:15:00	11,32
57893	08.11.14 02:20:00	11,35
57894	08.11.14 02:25:00	11,35
57895	08.11.14 02:30:00	11,34
57896	08.11.14 02:35:00	11,40
57897	08.11.14 02:40:00	11,48
57898	08.11.14 02:45:00	12,45
57899	08.11.14 02:50:00	12,50
57900	08.11.14 02:55:00	12,53
57901	08.11.14 03:00:00	12,52
57902	08.11.14 03:05:00	12,50
57903	08.11.14 03:10:00	12,36
57904	08.11.14 03:15:00	12,01
57905	08.11.14 03:20:00	12,07
57906	08.11.14 03:25:00	11,90
57907	08.11.14 03:30:00	12,07
57908	08.11.14 03:35:00	12,16
57909	08.11.14 03:40:00	12,23
57910	08.11.14 03:45:00	11,73
57911	08.11.14 03:50:00	11,52
57912	08.11.14 03:55:00	11,61
57913	08.11.14 04:00:00	11,57
57914	08.11.14 04:05:00	11,65
57915	08.11.14 04:10:00	12,35
57916	08.11.14 04:15:00	12,38
57917	08.11.14 04:20:00	12,01
57918	08.11.14 04:25:00	11,66
57919	08.11.14 04:30:00	11,95
57920	08.11.14 04:35:00	11,84
57921	08.11.14 04:40:00	11,61
57922	08.11.14 04:45:00	11,61
57923	08.11.14 04:50:00	11,64
57924	08.11.14 04:55:00	11,71
57925	08.11.14 05:00:00	12,46
57926	08.11.14 05:05:00	14,37
57927	08.11.14 05:10:00	14,55
57928	08.11.14 05:15:00	16,82
57929	08.11.14 05:20:00	14,15
57930	08.11.14 05:25:00	13,95
57931	08.11.14 05:30:00	14,16
57932	08.11.14 05:35:00	14,22
57933	08.11.14 05:40:00	14,22
57934	08.11.14 05:45:00	14,17
57935	08.11.14 05:50:00	14,05
57936	08.11.14 05:55:00	14,05
57937	08.11.14 06:00:00	14,20
57938	08.11.14 06:05:00	14,02
57939	08.11.14 06:10:00	14,00
57940	08.11.14 06:15:00	14,56
57941	08.11.14 06:20:00	14,55
57942	08.11.14 06:25:00	14,53
57943	08.11.14 06:30:00	14,52
57944	08.11.14 06:35:00	14,16
57945	08.11.14 06:40:00	14,52
57946	08.11.14 06:45:00	14,11
57947	08.11.14 06:50:00	14,63
57948	08.11.14 06:55:00	14,52
57949	08.11.14 07:00:00	14,55
57950	08.11.14 07:05:00	14,52
57951	08.11.14 07:10:00	14,50
57952	08.11.14 07:15:00	14,52
57953	08.11.14 07:20:00	14,51
57954	08.11.14 07:25:00	14,07
57955	08.11.14 07:30:00	14,17
57956	08.11.14 07:35:00	14,04
57957	08.11.14 07:40:00	14,10
57958	08.11.14 07:45:00	14,20
57959	08.11.14 07:50:00	16,02
57960	08.11.14 07:55:00	15,99
57961	08.11.14 08:00:00	15,87
57962	08.11.14 08:05:00	15,94
57963	08.11.14 08:10:00	14,71
57964	08.11.14 08:15:00	15,34
57965	08.11.14 08:20:00	14,55
57966	08.11.14 08:25:00	14,76
57967	08.11.14 08:30:00	14,56
57968	08.11.14 08:35:00	14,16
57969	08.11.14 08:40:00	13,82
57970	08.11.14 08:45:00	14,00
57971	08.11.14 08:50:00	13,90
57972	08.11.14 08:55:00	13,79
57973	08.11.14 09:00:00	12,84
57974	08.11.14 09:05:00	12,68
57975	08.11.14 09:10:00	12,79
57976	08.11.14 09:15:00	13,03
57977	08.11.14 09:20:00	12,32
57978	08.11.14 09:25:00	12,37
57979	08.11.14 09:30:00	12,33
57980	08.11.14 09:35:00	12,04
57981	08.11.14 09:40:00	11,50
57982	08.11.14 09:45:00	11,50
57983	08.11.14 09:50:00	11,61
57984	08.11.14 09:55:00	11,81
57985	08.11.14 10:00:00	11,71
57986	08.11.14 10:05:00	11,16
57987	08.11.14 10:10:00	11,03
57988	08.11.14 10:15:00	10,95
57989	08.11.14 10:20:00	10,87
57990	08.11.14 10:25:00	10,71
57991	08.11.14 10:30:00	10,47
57992	08.11.14 10:35:00	10,10
57993	08.11.14 10:40:00	9,98
57994	08.11.14 10:45:00	9,93
57995	08.11.14 10:50:00	9,80
57996	08.11.14 10:55:00	9,77
57997	08.11.14 11:00:00	9,79
57998	08.11.14 11:05:00	9,83
57999	08.11.14 11:10:00	9,79
58000	08.11.14 11:15:00	9,77
58001	08.11.14 11:20:00	9,74
58002	08.11.14 11:25:00	9,73
58003	08.11.14 11:30:00	9,71
58004	08.11.14 11:35:00	9,68
58005	08.11.14 11:40:00	9,67
58006	08.11.14 11:45:00	9,67
58007	08.11.14 11:50:00	9,67
58008	08.11.14 11:55:00	9,68
58009	08.11.14 12:00:00	9,67
58010	08.11.14 12:05:00	9,78
58011	08.11.14 12:10:00	9,80
58012	08.11.14 12:15:00	9,79
58013	08.11.14 12:20:00	10,50
58014	08.11.14 12:25:00	10,21
58015	08.11.14 12:30:00	10,62
58016	08.11.14 12:35:00	10,75
58017	08.11.14 12:40:00	10,24
58018	08.11.14 12:45:00	10,04
58019	08.11.14 12:50:00	9,90
58020	08.11.14 12:55:00	9,92
58021	08.11.14 13:00:00	10,14
58022	08.11.14 13:05:00	10,23
58023	08.11.14 13:10:00	10,20
58024	08.11.14 13:15:00	10,49
58025	08.11.14 13:20:00	10,62
58026	08.11.14 13:25:00	10,64
58027	08.11.14 13:30:00	10,64
58028	08.11.14 13:35:00	10,66
58029	08.11.14 13:40:00	10,70
58030	08.11.14 13:45:00	10,71
58031	08.11.14 13:50:00	11,42
58032	08.11.14 13:55:00	11,61
58033	08.11.14 14:00:00	11,85
58034	08.11.14 14:05:00	12,17
58035	08.11.14 14:10:00	12,59
58036	08.11.14 14:15:00	12,59
58037	08.11.14 14:20:00	12,48
58038	08.11.14 14:25:00	12,38
58039	08.11.14 14:30:00	12,33
58040	08.11.14 14:35:00	12,26
58041	08.11.14 14:40:00	12,84
58042	08.11.14 14:45:00	12,16
58043	08.11.14 14:50:00	12,14
58044	08.11.14 14:55:00	12,09
58045	08.11.14 15:00:00	12,90
58046	08.11.14 15:05:00	12,94
58047	08.11.14 15:10:00	12,98
58048	08.11.14 15:15:00	12,93
58049	08.11.14 15:20:00	12,94
58050	08.11.14 15:25:00	12,92
58051	08.11.14 15:30:00	12,92
58052	08.11.14 15:35:00	12,89
58053	08.11.14 15:40:00	12,87
58054	08.11.14 15:45:00	12,94
58055	08.11.14 15:50:00	12,98
58056	08.11.14 15:55:00	12,88
58057	08.11.14 16:00:00	12,83
58058	08.11.14 16:05:00	12,81
58059	08.11.14 16:10:00	12,82
58060	08.11.14 16:15:00	12,82
58061	08.11.14 16:20:00	12,81
58062	08.11.14 16:25:00	12,61
58063	08.11.14 16:30:00	12,45
58064	08.11.14 16:35:00	12,37
58065	08.11.14 16:40:00	12,06
58066	08.11.14 16:45:00	12,26
58067	08.11.14 16:50:00	12,23
58068	08.11.14 16:55:00	12,62
58069	08.11.14 17:00:00	12,64
58070	08.11.14 17:05:00	12,69
58071	08.11.14 17:10:00	12,53
58072	08.11.14 17:15:00	12,72
58073	08.11.14 17:20:00	12,78
58074	08.11.14 17:25:00	12,76
58075	08.11.14 17:30:00	12,87
58076	08.11.14 17:35:00	12,81
58077	08.11.14 17:40:00	12,72
58078	08.11.14 17:45:00	12,73
58079	08.11.14 17:50:00	12,76
58080	08.11.14 17:55:00	13,02
58081	08.11.14 18:00:00	13,25
58082	08.11.14 18:05:00	13,44
58083	08.11.14 18:10:00	13,64
58084	08.11.14 18:15:00	13,36
58085	08.11.14 18:20:00	13,38
58086	08.11.14 18:25:00	13,75
58087	08.11.14 18:30:00	13,41
58088	08.11.14 18:35:00	13,49
58089	08.11.14 18:40:00	13,91
58090	08.11.14 18:45:00	13,87
58091	08.11.14 18:50:00	13,90
58092	08.11.14 18:55:00	14,55
58093	08.11.14 19:00:00	14,86
58094	08.11.14 19:05:00	14,16
58095	08.11.14 19:10:00	14,32
58096	08.11.14 19:15:00	14,40
58097	08.11.14 19:20:00	14,11
58098	08.11.14 19:25:00	14,10
58099	08.11.14 19:30:00	14,13
58100	08.11.14 19:35:00	14,09
58101	08.11.14 19:40:00	14,11
58102	08.11.14 19:45:00	14,13
58103	08.11.14 19:50:00	14,09
58104	08.11.14 19:55:00	14,11
58105	08.11.14 20:00:00	14,09
58106	08.11.14 20:05:00	14,11
58107	08.11.14 20:10:00	14,84
58108	08.11.14 20:15:00	15,01
58109	08.11.14 20:20:00	14,65
58110	08.11.14 20:25:00	14,15
58111	08.11.14 20:30:00	14,06
58112	08.11.14 20:35:00	14,04
58113	08.11.14 20:40:00	14,06
58114	08.11.14 20:45:00	13,99
58115	08.11.14 20:50:00	13,65
58116	08.11.14 20:55:00	13,66
58117	08.11.14 21:00:00	13,63
58118	08.11.14 21:05:00	13,10
58119	08.11.14 21:10:00	13,17
58120	08.11.14 21:15:00	13,12
58121	08.11.14 21:20:00	13,10
58122	08.11.14 21:25:00	13,13
58123	08.11.14 21:30:00	12,97
58124	08.11.14 21:35:00	12,63
58125	08.11.14 21:40:00	11,38
58126	08.11.14 21:45:00	11,54
58127	08.11.14 21:50:00	11,12
58128	08.11.14 21:55:00	11,02
58129	08.11.14 22:00:00	10,78
58130	08.11.14 22:05:00	10,57
58131	08.11.14 22:10:00	10,39
58132	08.11.14 22:15:00	10,34
58133	08.11.14 22:20:00	10,14
58134	08.11.14 22:25:00	9,83
58135	08.11.14 22:30:00	9,56
58136	08.11.14 22:35:00	9,42
58137	08.11.14 22:40:00	9,21
58138	08.11.14 22:45:00	9,08
58139	08.11.14 22:50:00	9,02
58140	08.11.14 22:55:00	9,04
58141	08.11.14 23:00:00	9,06
58142	08.11.14 23:05:00	9,05
58143	08.11.14 23:10:00	9,01
58144	08.11.14 23:15:00	9,00
58145	08.11.14 23:20:00	8,97
58146	08.11.14 23:25:00	8,87
58147	08.11.14 23:30:00	8,76
58148	08.11.14 23:35:00	8,76
58149	08.11.14 23:40:00	8,76
58150	08.11.14 23:45:00	8,81
58151	08.11.14 23:50:00	8,79
58152	08.11.14 23:55:00	8,89
58153	09.11.14 00:00:00	8,91
58154	09.11.14 00:05:00	8,99
58155	09.11.14 00:10:00	9,07
58156	09.11.14 00:15:00	9,22
58157	09.11.14 00:20:00	9,21
58158	09.11.14 00:25:00	9,30
58159	09.11.14 00:30:00	9,26
58160	09.11.14 00:35:00	9,27
58161	09.11.14 00:40:00	9,28
58162	09.11.14 00:45:00	9,28
58163	09.11.14 00:50:00	9,32
58164	09.11.14 00:55:00	9,36
58165	09.11.14 01:00:00	9,57
58166	09.11.14 01:05:00	9,66
58167	09.11.14 01:10:00	9,67
58168	09.11.14 01:15:00	9,67
58169	09.11.14 01:20:00	9,67
58170	09.11.14 01:25:00	9,75
58171	09.11.14 01:30:00	9,87
58172	09.11.14 01:35:00	10,50
58173	09.11.14 01:40:00	10,67
58174	09.11.14 01:45:00	10,49
58175	09.11.14 01:50:00	10,50
58176	09.11.14 01:55:00	10,59
58177	09.11.14 02:00:00	10,82
58178	09.11.14 02:05:00	10,80
58179	09.11.14 02:10:00	10,78
58180	09.11.14 02:15:00	11,09
58181	09.11.14 02:20:00	11,16
58182	09.11.14 02:25:00	11,07
58183	09.11.14 02:30:00	11,07
58184	09.11.14 02:35:00	11,02
58185	09.11.14 02:40:00	11,02
58186	09.11.14 02:45:00	11,02
58187	09.11.14 02:50:00	10,99
58188	09.11.14 02:55:00	12,10
58189	09.11.14 03:00:00	10,91
58190	09.11.14 03:05:00	11,70
58191	09.11.14 03:10:00	13,38
58192	09.11.14 03:15:00	13,45
58193	09.11.14 03:20:00	13,71
58194	09.11.14 03:25:00	13,45
58195	09.11.14 03:30:00	13,44
58196	09.11.14 03:35:00	12,55
58197	09.11.14 03:40:00	12,61
58198	09.11.14 03:45:00	13,46
58199	09.11.14 03:50:00	13,64
58200	09.11.14 03:55:00	13,60
58201	09.11.14 04:00:00	13,54
58202	09.11.14 04:05:00	14,36
58203	09.11.14 04:10:00	13,49
58204	09.11.14 04:15:00	13,44
58205	09.11.14 04:20:00	13,59
58206	09.11.14 04:25:00	13,55
58207	09.11.14 04:30:00	13,51
58208	09.11.14 04:35:00	13,38
58209	09.11.14 04:40:00	13,26
58210	09.11.14 04:45:00	13,38
58211	09.11.14 04:50:00	13,54
58212	09.11.14 04:55:00	13,49
58213	09.11.14 05:00:00	13,40
58214	09.11.14 05:05:00	13,30
58215	09.11.14 05:10:00	13,18
58216	09.11.14 05:15:00	13,07
58217	09.11.14 05:20:00	12,83
58218	09.11.14 05:25:00	12,68
58219	09.11.14 05:30:00	12,67
58220	09.11.14 05:35:00	12,66
58221	09.11.14 05:40:00	12,59
58222	09.11.14 05:45:00	12,61
58223	09.11.14 05:50:00	12,64
58224	09.11.14 05:55:00	12,58
58225	09.11.14 06:00:00	12,59
58226	09.11.14 06:05:00	12,57
58227	09.11.14 06:10:00	13,17
58228	09.11.14 06:15:00	12,46
58229	09.11.14 06:20:00	12,42
58230	09.11.14 06:25:00	12,84
58231	09.11.14 06:30:00	12,40
58232	09.11.14 06:35:00	12,31
58233	09.11.14 06:40:00	12,42
58234	09.11.14 06:45:00	13,40
58235	09.11.14 06:50:00	13,56
58236	09.11.14 06:55:00	14,47
58237	09.11.14 07:00:00	14,61
58238	09.11.14 07:05:00	14,61
58239	09.11.14 07:10:00	14,60
58240	09.11.14 07:15:00	14,60
58241	09.11.14 07:20:00	14,48
58242	09.11.14 07:25:00	14,57
58243	09.11.14 07:30:00	14,52
58244	09.11.14 07:35:00	14,45
58245	09.11.14 07:40:00	14,47
58246	09.11.14 07:45:00	14,45
58247	09.11.14 07:50:00	14,42
58248	09.11.14 07:55:00	14,37
58249	09.11.14 08:00:00	14,66
58250	09.11.14 08:05:00	14,47
58251	09.11.14 08:10:00	14,17
58252	09.11.14 08:15:00	14,21
58253	09.11.14 08:20:00	14,22
58254	09.11.14 08:25:00	14,32
58255	09.11.14 08:30:00	14,31
58256	09.11.14 08:35:00	14,73
58257	09.11.14 08:40:00	14,61
58258	09.11.14 08:45:00	14,63
58259	09.11.14 08:50:00	14,61
58260	09.11.14 08:55:00	14,53
58261	09.11.14 09:00:00	14,38
58262	09.11.14 09:05:00	14,70
58263	09.11.14 09:10:00	14,57
58264	09.11.14 09:15:00	14,13
58265	09.11.14 09:20:00	14,32
58266	09.11.14 09:25:00	14,01
58267	09.11.14 09:30:00	13,10
58268	09.11.14 09:35:00	13,94
58269	09.11.14 09:40:00	13,29
58270	09.11.14 09:45:00	12,82
58271	09.11.14 09:50:00	12,66
58272	09.11.14 09:55:00	12,77
58273	09.11.14 10:00:00	12,83
58274	09.11.14 10:05:00	12,41
58275	09.11.14 10:10:00	12,21
58276	09.11.14 10:15:00	12,22
58277	09.11.14 10:20:00	12,25
58278	09.11.14 10:25:00	12,12
58279	09.11.14 10:30:00	12,11
58280	09.11.14 10:35:00	12,01
58281	09.11.14 10:40:00	11,96
58282	09.11.14 10:45:00	11,89
58283	09.11.14 10:50:00	11,60
58284	09.11.14 10:55:00	11,49
58285	09.11.14 11:00:00	11,40
58286	09.11.14 11:05:00	10,90
58287	09.11.14 11:10:00	10,78
58288	09.11.14 11:15:00	10,56
58289	09.11.14 11:20:00	10,41
58290	09.11.14 11:25:00	10,23
58291	09.11.14 11:30:00	10,10
58292	09.11.14 11:35:00	10,02
58293	09.11.14 11:40:00	10,15
58294	09.11.14 11:45:00	10,29
58295	09.11.14 11:50:00	10,23
58296	09.11.14 11:55:00	10,20
58297	09.11.14 12:00:00	10,16
58298	09.11.14 12:05:00	10,15
58299	09.11.14 12:10:00	10,09
58300	09.11.14 12:15:00	10,04
58301	09.11.14 12:20:00	10,00
58302	09.11.14 12:25:00	10,08
58303	09.11.14 12:30:00	10,06
58304	09.11.14 12:35:00	10,03
58305	09.11.14 12:40:00	9,99
58306	09.11.14 12:45:00	9,97
58307	09.11.14 12:50:00	10,05
58308	09.11.14 12:55:00	10,09
58309	09.11.14 13:00:00	10,05
58310	09.11.14 13:05:00	10,08
58311	09.11.14 13:10:00	9,94
58312	09.11.14 13:15:00	9,83
58313	09.11.14 13:20:00	9,92
58314	09.11.14 13:25:00	9,98
58315	09.11.14 13:30:00	9,83
58316	09.11.14 13:35:00	10,00
58317	09.11.14 13:40:00	10,16
58318	09.11.14 13:45:00	10,14
58319	09.11.14 13:50:00	10,18
58320	09.11.14 13:55:00	10,13
58321	09.11.14 14:00:00	10,19
58322	09.11.14 14:05:00	10,87
58323	09.11.14 14:10:00	10,90
58324	09.11.14 14:15:00	10,92
58325	09.11.14 14:20:00	11,03
58326	09.11.14 14:25:00	11,26
58327	09.11.14 14:30:00	13,72
58328	09.11.14 14:35:00	13,71
58329	09.11.14 14:40:00	13,66
58330	09.11.14 14:45:00	13,58
58331	09.11.14 14:50:00	13,50
58332	09.11.14 14:55:00	13,40
58333	09.11.14 15:00:00	13,33
58334	09.11.14 15:05:00	13,25
58335	09.11.14 15:10:00	13,18
58336	09.11.14 15:15:00	13,15
58337	09.11.14 15:20:00	13,10
58338	09.11.14 15:25:00	12,93
58339	09.11.14 15:30:00	12,82
58340	09.11.14 15:35:00	12,71
58341	09.11.14 15:40:00	12,62
58342	09.11.14 15:45:00	12,56
58343	09.11.14 15:50:00	12,53
58344	09.11.14 15:55:00	12,43
58345	09.11.14 16:00:00	12,57
58346	09.11.14 16:05:00	12,50
58347	09.11.14 16:10:00	12,69
58348	09.11.14 16:15:00	12,83
58349	09.11.14 16:20:00	12,63
58350	09.11.14 16:25:00	12,76
58351	09.11.14 16:30:00	13,08
58352	09.11.14 16:35:00	13,05
58353	09.11.14 16:40:00	13,05
58354	09.11.14 16:45:00	12,99
58355	09.11.14 16:50:00	12,94
58356	09.11.14 16:55:00	12,89
58357	09.11.14 17:00:00	12,81
58358	09.11.14 17:05:00	12,88
58359	09.11.14 17:10:00	12,74
58360	09.11.14 17:15:00	12,78
58361	09.11.14 17:20:00	12,77
58362	09.11.14 17:25:00	12,73
58363	09.11.14 17:30:00	12,73
58364	09.11.14 17:35:00	12,64
58365	09.11.14 17:40:00	12,68
58366	09.11.14 17:45:00	12,71
58367	09.11.14 17:50:00	12,61
58368	09.11.14 17:55:00	12,33
58369	09.11.14 18:00:00	12,45
58370	09.11.14 18:05:00	12,27
58371	09.11.14 18:10:00	12,00
58372	09.11.14 18:15:00	12,30
58373	09.11.14 18:20:00	12,58
58374	09.11.14 18:25:00	12,21
58375	09.11.14 18:30:00	12,20
58376	09.11.14 18:35:00	12,48
58377	09.11.14 18:40:00	12,47
58378	09.11.14 18:45:00	12,52
58379	09.11.14 18:50:00	12,41
58380	09.11.14 18:55:00	12,74
58381	09.11.14 19:00:00	12,47
58382	09.11.14 19:05:00	12,46
58383	09.11.14 19:10:00	12,71
58384	09.11.14 19:15:00	12,69
58385	09.11.14 19:20:00	12,61
58386	09.11.14 19:25:00	13,24
58387	09.11.14 19:30:00	13,24
58388	09.11.14 19:35:00	13,25
58389	09.11.14 19:40:00	13,94
58390	09.11.14 19:45:00	13,84
58391	09.11.14 19:50:00	13,82
58392	09.11.14 19:55:00	13,63
58393	09.11.14 20:00:00	12,77
58394	09.11.14 20:05:00	13,51
58395	09.11.14 20:10:00	12,66
58396	09.11.14 20:15:00	12,89
58397	09.11.14 20:20:00	12,23
58398	09.11.14 20:25:00	12,25
58399	09.11.14 20:30:00	12,14
58400	09.11.14 20:35:00	12,41
58401	09.11.14 20:40:00	13,28
58402	09.11.14 20:45:00	13,49
58403	09.11.14 20:50:00	13,45
58404	09.11.14 20:55:00	12,52
58405	09.11.14 21:00:00	12,38
58406	09.11.14 21:05:00	13,40
58407	09.11.14 21:10:00	13,45
58408	09.11.14 21:15:00	13,09
58409	09.11.14 21:20:00	13,29
58410	09.11.14 21:25:00	13,34
58411	09.11.14 21:30:00	12,74
58412	09.11.14 21:35:00	12,57
58413	09.11.14 21:40:00	12,62
58414	09.11.14 21:45:00	12,19
58415	09.11.14 21:50:00	12,47
58416	09.11.14 21:55:00	12,12
58417	09.11.14 22:00:00	12,05
58418	09.11.14 22:05:00	11,95
58419	09.11.14 22:10:00	11,94
58420	09.11.14 22:15:00	12,01
58421	09.11.14 22:20:00	11,89
58422	09.11.14 22:25:00	11,22
58423	09.11.14 22:30:00	11,18
58424	09.11.14 22:35:00	10,99
58425	09.11.14 22:40:00	9,99
58426	09.11.14 22:45:00	9,72
58427	09.11.14 22:50:00	9,57
58428	09.11.14 22:55:00	9,32
58429	09.11.14 23:00:00	9,28
58430	09.11.14 23:05:00	9,07
58431	09.11.14 23:10:00	9,01
58432	09.11.14 23:15:00	8,84
58433	09.11.14 23:20:00	8,85
58434	09.11.14 23:25:00	8,81
58435	09.11.14 23:30:00	8,82
58436	09.11.14 23:35:00	8,84
58437	09.11.14 23:40:00	8,84
58438	09.11.14 23:45:00	8,85
58439	09.11.14 23:50:00	8,81
58440	09.11.14 23:55:00	8,90
58441	10.11.14 00:00:00	8,96
58442	10.11.14 00:05:00	9,08
58443	10.11.14 00:10:00	9,10
58444	10.11.14 00:15:00	9,11
58445	10.11.14 00:20:00	9,18
58446	10.11.14 00:25:00	9,16
58447	10.11.14 00:30:00	9,18
58448	10.11.14 00:35:00	9,22
58449	10.11.14 00:40:00	9,23
58450	10.11.14 00:45:00	9,27
58451	10.11.14 00:50:00	9,26
58452	10.11.14 00:55:00	9,25
58453	10.11.14 01:00:00	9,26
58454	10.11.14 01:05:00	9,64
58455	10.11.14 01:10:00	9,75
58456	10.11.14 01:15:00	9,72
58457	10.11.14 01:20:00	9,59
58458	10.11.14 01:25:00	9,63
58459	10.11.14 01:30:00	9,73
58460	10.11.14 01:35:00	9,72
58461	10.11.14 01:40:00	9,74
58462	10.11.14 01:45:00	9,80
58463	10.11.14 01:50:00	9,84
58464	10.11.14 01:55:00	9,92
58465	10.11.14 02:00:00	9,92
58466	10.11.14 02:05:00	10,15
58467	10.11.14 02:10:00	10,35
58468	10.11.14 02:15:00	10,52
58469	10.11.14 02:20:00	11,16
58470	10.11.14 02:25:00	11,01
58471	10.11.14 02:30:00	11,09
58472	10.11.14 02:35:00	11,33
58473	10.11.14 02:40:00	11,35
58474	10.11.14 02:45:00	11,52
58475	10.11.14 02:50:00	11,61
58476	10.11.14 02:55:00	11,53
58477	10.11.14 03:00:00	11,48
58478	10.11.14 03:05:00	11,47
58479	10.11.14 03:10:00	11,45
58480	10.11.14 03:15:00	11,45
58481	10.11.14 03:20:00	11,48
58482	10.11.14 03:25:00	11,37
58483	10.11.14 03:30:00	11,39
58484	10.11.14 03:35:00	11,40
58485	10.11.14 03:40:00	11,38
58486	10.11.14 03:45:00	11,34
58487	10.11.14 03:50:00	11,33
58488	10.11.14 03:55:00	11,30
58489	10.11.14 04:00:00	11,30
58490	10.11.14 04:05:00	11,30
58491	10.11.14 04:10:00	11,53
58492	10.11.14 04:15:00	11,92
58493	10.11.14 04:20:00	12,73
58494	10.11.14 04:25:00	12,88
58495	10.11.14 04:30:00	12,63
58496	10.11.14 04:35:00	13,56
58497	10.11.14 04:40:00	13,81
58498	10.11.14 04:45:00	13,99
58499	10.11.14 04:50:00	14,15
58500	10.11.14 04:55:00	14,32
58501	10.11.14 05:00:00	14,37
58502	10.11.14 05:05:00	14,46
58503	10.11.14 05:10:00	14,53
58504	10.11.14 05:15:00	15,32
58505	10.11.14 05:20:00	14,94
58506	10.11.14 05:25:00	14,73
58507	10.11.14 05:30:00	14,67
58508	10.11.14 05:35:00	14,56
58509	10.11.14 05:40:00	14,58
58510	10.11.14 05:45:00	14,43
58511	10.11.14 05:50:00	14,21
58512	10.11.14 05:55:00	14,05
58513	10.11.14 06:00:00	13,67
58514	10.11.14 06:05:00	14,09
58515	10.11.14 06:10:00	13,99
58516	10.11.14 06:15:00	13,87
58517	10.11.14 06:20:00	13,65
58518	10.11.14 06:25:00	13,35
58519	10.11.14 06:30:00	13,29
58520	10.11.14 06:35:00	13,34
58521	10.11.14 06:40:00	13,50
58522	10.11.14 06:45:00	13,35
58523	10.11.14 06:50:00	13,40
58524	10.11.14 06:55:00	13,36
58525	10.11.14 07:00:00	13,24
58526	10.11.14 07:05:00	13,23
58527	10.11.14 07:10:00	13,48
58528	10.11.14 07:15:00	13,74
58529	10.11.14 07:20:00	13,43
58530	10.11.14 07:25:00	13,08
58531	10.11.14 07:30:00	14,36
58532	10.11.14 07:35:00	14,48
58533	10.11.14 07:40:00	14,93
58534	10.11.14 07:45:00	15,19
58535	10.11.14 07:50:00	15,07
58536	10.11.14 07:55:00	15,22
58537	10.11.14 08:00:00	15,16
58538	10.11.14 08:05:00	14,41
58539	10.11.14 08:10:00	14,84
58540	10.11.14 08:15:00	14,41
58541	10.11.14 08:20:00	14,38
58542	10.11.14 08:25:00	13,04
58543	10.11.14 08:30:00	14,88
58544	10.11.14 08:35:00	14,55
58545	10.11.14 08:40:00	14,72
58546	10.11.14 08:45:00	14,41
58547	10.11.14 08:50:00	14,43
58548	10.11.14 08:55:00	14,37
58549	10.11.14 09:00:00	14,17
58550	10.11.14 09:05:00	14,76
58551	10.11.14 09:10:00	14,52
58552	10.11.14 09:15:00	15,09
58553	10.11.14 09:20:00	14,94
58554	10.11.14 09:25:00	14,86
58555	10.11.14 09:30:00	14,83
58556	10.11.14 09:35:00	14,65
58557	10.11.14 09:40:00	14,70
58558	10.11.14 09:45:00	14,79
58559	10.11.14 09:50:00	14,23
58560	10.11.14 09:55:00	14,66
58561	10.11.14 10:00:00	13,81
58562	10.11.14 10:05:00	12,69
58563	10.11.14 10:10:00	13,25
58564	10.11.14 10:15:00	11,90
58565	10.11.14 10:20:00	11,68
58566	10.11.14 10:25:00	11,69
58567	10.11.14 10:30:00	11,64
58568	10.11.14 10:35:00	11,69
58569	10.11.14 10:40:00	11,63
58570	10.11.14 10:45:00	11,54
58571	10.11.14 10:50:00	11,61
58572	10.11.14 10:55:00	11,60
58573	10.11.14 11:00:00	12,22
58574	10.11.14 11:05:00	11,43
58575	10.11.14 11:10:00	11,38
58576	10.11.14 11:15:00	11,12
58577	10.11.14 11:20:00	11,03
58578	10.11.14 11:25:00	10,92
58579	10.11.14 11:30:00	10,88
58580	10.11.14 11:35:00	10,87
58581	10.11.14 11:40:00	10,85
58582	10.11.14 11:45:00	10,85
58583	10.11.14 11:50:00	10,88
58584	10.11.14 11:55:00	10,82
58585	10.11.14 12:00:00	10,80
58586	10.11.14 12:05:00	10,80
58587	10.11.14 12:10:00	10,88
58588	10.11.14 12:15:00	10,77
58589	10.11.14 12:20:00	10,67
58590	10.11.14 12:25:00	10,65
58591	10.11.14 12:30:00	10,66
58592	10.11.14 12:35:00	10,81
58593	10.11.14 12:40:00	10,78
58594	10.11.14 12:45:00	10,82
58595	10.11.14 12:50:00	10,80
58596	10.11.14 12:55:00	10,76
58597	10.11.14 13:00:00	10,73
58598	10.11.14 13:05:00	10,73
58599	10.11.14 13:10:00	10,72
58600	10.11.14 13:15:00	10,72
58601	10.11.14 13:20:00	10,72
