#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
50834	12.03.16 00:10:00	5,26	855,05	-3	4
50835	12.03.16 00:20:00	5,18	854,89	-3	3
50836	12.03.16 00:30:00	5,08	854,64	-2	4
50837	12.03.16 00:40:00	5,11	855,21	-2	4
50838	12.03.16 00:50:00	5,11	854,72	-2	4
50839	12.03.16 01:00:00	5,15	854,80	-2	4
50840	12.03.16 01:10:00	5,18	854,89	-2	3
50841	12.03.16 01:20:00	5,18	855,37	-2	4
50842	12.03.16 01:30:00	5,18	854,89	-2	4
50843	12.03.16 01:40:00	5,11	854,72	-3	3
50844	12.03.16 01:50:00	5,08	854,64	-2	3
50845	12.03.16 02:00:00	5,11	855,21	-2	4
50846	12.03.16 02:10:00	5,11	854,72	-2	4
50847	12.03.16 02:20:00	5,15	854,80	-2	4
50848	12.03.16 02:30:00	5,11	854,72	-2	3
50849	12.03.16 02:40:00	5,08	855,12	-2	4
50850	12.03.16 02:50:00	5,04	855,04	-2	3
50851	12.03.16 03:00:00	5,04	855,04	-2	3
50852	12.03.16 03:10:00	5,15	855,29	-2	3
50853	12.03.16 03:20:00	5,15	854,80	-2	3
50854	12.03.16 03:30:00	5,15	855,29	-2	3
50855	12.03.16 03:40:00	5,11	855,21	-2	4
50856	12.03.16 03:50:00	5,08	854,64	-2	3
50857	12.03.16 04:00:00	5,11	855,21	-2	3
50858	12.03.16 04:10:00	5,11	854,72	-2	3
50859	12.03.16 04:20:00	5,15	854,80	-2	3
50860	12.03.16 04:30:00	5,18	854,89	-2	3
50861	12.03.16 04:40:00	5,18	855,37	-2	2
50862	12.03.16 04:50:00	5,18	855,86	-2	4
50863	12.03.16 05:00:00	5,18	854,89	-2	4
50864	12.03.16 05:10:00	5,22	854,97	-2	3
50865	12.03.16 05:20:00	5,22	855,46	-3	4
50866	12.03.16 05:30:00	5,22	854,97	-2	4
50867	12.03.16 05:40:00	5,26	855,05	-2	4
50868	12.03.16 05:50:00	5,26	855,54	-2	4
50869	12.03.16 06:00:00	5,26	854,56	-2	3
50870	12.03.16 06:10:00	5,29	855,14	-2	4
50871	12.03.16 06:20:00	5,33	854,73	-2	3
50872	12.03.16 06:30:00	5,36	855,30	-2	3
50873	12.03.16 06:40:00	5,36	855,30	-2	4
50874	12.03.16 06:50:00	5,36	854,81	-2	4
50875	12.03.16 07:00:00	5,36	854,81	-2	4
50876	12.03.16 07:10:00	5,33	854,73	-2	3
50877	12.03.16 07:20:00	5,29	855,14	-2	4
50878	12.03.16 07:30:00	5,26	855,05	-2	4
50879	12.03.16 07:40:00	5,29	855,14	-2	4
50880	12.03.16 07:50:00	5,33	855,22	-2	4
50881	12.03.16 08:00:00	5,33	854,73	-3	4
50882	12.03.16 08:10:00	5,33	854,73	-3	4
50883	12.03.16 08:20:00	5,33	854,73	-3	4
50884	12.03.16 08:30:00	5,33	855,22	-3	3
50885	12.03.16 08:40:00	5,29	854,65	-2	3
50886	12.03.16 08:50:00	5,29	854,65	-3	3
50887	12.03.16 09:00:00	5,29	855,14	-3	4
50888	12.03.16 09:10:00	5,29	854,65	-3	4
50889	12.03.16 09:20:00	5,26	854,56	-3	4
50890	12.03.16 09:30:00	5,22	854,48	-3	4
50891	12.03.16 09:40:00	5,22	854,97	-3	3
50892	12.03.16 09:50:00	5,22	854,97	-3	4
50893	12.03.16 10:00:00	5,22	854,97	-3	3
50894	12.03.16 10:10:00	5,18	854,89	-3	4
50895	12.03.16 10:20:00	5,18	854,89	-2	4
50896	12.03.16 10:30:00	5,22	854,97	-3	4
50897	12.03.16 10:40:00	5,18	855,37	-3	4
50898	12.03.16 10:50:00	5,18	855,37	-3	4
50899	12.03.16 11:00:00	5,22	854,97	-3	4
50900	12.03.16 11:10:00	5,22	855,94	-3	4
50901	12.03.16 11:20:00	5,22	854,97	-3	4
50902	12.03.16 11:30:00	5,18	855,37	-3	4
50903	12.03.16 11:40:00	5,18	854,89	-3	4
50904	12.03.16 11:50:00	5,18	854,89	-3	4
50905	12.03.16 12:00:00	5,18	854,89	-3	4
50906	12.03.16 12:10:00	5,15	854,80	-3	4
50907	12.03.16 12:20:00	5,18	854,89	-3	4
50908	12.03.16 12:30:00	5,22	854,97	-3	4
50909	12.03.16 12:40:00	5,22	854,97	-3	4
50910	12.03.16 12:50:00	5,22	855,46	-2	4
50911	12.03.16 13:00:00	5,22	854,97	-3	4
50912	12.03.16 13:10:00	5,22	854,97	-3	4
50913	12.03.16 13:20:00	5,22	854,97	-2	4
50914	12.03.16 13:30:00	5,22	854,97	-2	4
50915	12.03.16 13:40:00	5,26	855,05	-2	4
50916	12.03.16 13:50:00	5,26	855,05	-3	3
50917	12.03.16 14:00:00	5,26	855,54	-3	4
50918	12.03.16 14:10:00	5,22	854,97	-2	3
50919	12.03.16 14:20:00	5,22	854,97	-3	3
50920	12.03.16 14:30:00	5,22	854,97	-3	3
50921	12.03.16 14:40:00	5,22	855,46	-3	4
50922	12.03.16 14:50:00	5,22	854,97	-3	4
50923	12.03.16 15:00:00	5,22	854,97	-2	4
50924	12.03.16 15:10:00	5,22	855,46	-2	4
50925	12.03.16 15:20:00	5,15	855,29	-3	4
50926	12.03.16 15:30:00	5,11	855,21	-2	4
50927	12.03.16 15:40:00	5,08	855,61	-3	4
50928	12.03.16 15:50:00	5,11	855,21	-3	4
50929	12.03.16 16:00:00	5,08	855,61	-2	3
50930	12.03.16 16:10:00	5,04	855,53	-2	4
50931	12.03.16 16:20:00	5,11	855,21	-2	4
50932	12.03.16 16:30:00	5,15	855,29	-3	5
50933	12.03.16 16:40:00	5,15	855,29	-3	5
50934	12.03.16 16:50:00	5,15	855,29	-2	5
50935	12.03.16 17:00:00	5,15	855,78	-2	4
50936	12.03.16 17:10:00	5,18	855,37	-3	5
50937	12.03.16 17:20:00	5,22	855,46	-2	4
50938	12.03.16 17:30:00	5,18	855,37	-2	4
50939	12.03.16 17:40:00	5,15	855,29	-3	4
50940	12.03.16 17:50:00	5,11	855,69	-2	4
50941	12.03.16 18:00:00	5,11	855,21	-3	3
50942	12.03.16 18:10:00	5,11	855,69	-2	4
50943	12.03.16 18:20:00	5,15	855,78	-2	4
50944	12.03.16 18:30:00	5,15	855,78	-2	4
50945	12.03.16 18:40:00	5,18	855,37	-3	4
50946	12.03.16 18:50:00	5,26	855,05	-3	4
50947	12.03.16 19:00:00	5,29	854,65	-3	4
50948	12.03.16 19:10:00	5,26	855,05	-3	4
50949	12.03.16 19:20:00	5,29	855,14	-3	4
50950	12.03.16 19:30:00	5,29	854,16	-2	4
50951	12.03.16 19:40:00	5,29	854,65	-3	4
50952	12.03.16 19:50:00	5,29	854,65	-2	4
50953	12.03.16 20:00:00	5,29	854,65	-2	4
50954	12.03.16 20:10:00	5,29	855,14	-2	4
50955	12.03.16 20:20:00	5,29	855,14	-2	4
50956	12.03.16 20:30:00	5,33	854,24	-2	4
50957	12.03.16 20:40:00	5,33	854,73	-2	4
50958	12.03.16 20:50:00	5,33	854,73	-3	4
50959	12.03.16 21:00:00	5,33	854,73	-3	4
50960	12.03.16 21:10:00	5,33	854,24	-3	4
50961	12.03.16 21:20:00	5,29	855,14	-2	4
50962	12.03.16 21:30:00	5,26	854,56	-3	4
50963	12.03.16 21:40:00	5,26	854,08	-3	4
50964	12.03.16 21:50:00	5,26	854,56	-3	4
50965	12.03.16 22:00:00	5,26	854,56	-3	4
50966	12.03.16 22:10:00	5,22	854,48	-3	4
50967	12.03.16 22:20:00	5,29	854,16	-3	4
50968	12.03.16 22:30:00	5,33	854,73	-3	4
50969	12.03.16 22:40:00	5,33	854,24	-3	4
50970	12.03.16 22:50:00	5,26	854,56	-3	4
50971	12.03.16 23:00:00	5,22	853,99	-2	3
50972	12.03.16 23:10:00	5,18	854,89	-3	4
50973	12.03.16 23:20:00	5,18	854,40	-3	4
50974	12.03.16 23:30:00	5,18	854,89	-3	3
50975	12.03.16 23:40:00	5,18	854,40	-3	3
50976	12.03.16 23:50:00	5,22	854,48	-2	4
50977	13.03.16 00:00:00	5,22	854,97	-3	4
50978	13.03.16 00:10:00	5,22	854,48	-2	4
50979	13.03.16 00:20:00	5,26	854,56	-3	4
50980	13.03.16 00:30:00	5,26	855,05	-3	4
50981	13.03.16 00:40:00	5,26	855,05	-3	4
50982	13.03.16 00:50:00	5,26	855,05	-2	4
50983	13.03.16 01:00:00	5,26	855,05	-2	4
50984	13.03.16 01:10:00	5,29	855,14	-3	3
50985	13.03.16 01:20:00	5,29	854,65	-3	4
50986	13.03.16 01:30:00	5,29	855,14	-3	3
50987	13.03.16 01:40:00	5,29	854,65	-3	4
50988	13.03.16 01:50:00	5,26	854,56	-3	4
50989	13.03.16 02:00:00	5,22	854,97	-3	4
50990	13.03.16 02:10:00	5,26	855,05	-3	4
50991	13.03.16 02:20:00	5,26	855,05	-3	4
50992	13.03.16 02:30:00	5,26	855,05	-3	4
50993	13.03.16 02:40:00	5,22	854,97	-3	4
50994	13.03.16 02:50:00	5,22	854,97	-3	4
50995	13.03.16 03:00:00	5,22	854,97	-3	4
50996	13.03.16 03:10:00	5,22	855,46	-3	4
50997	13.03.16 03:20:00	5,22	855,46	-3	4
50998	13.03.16 03:30:00	5,18	855,37	-3	4
50999	13.03.16 03:40:00	5,18	855,37	-3	4
51000	13.03.16 03:50:00	5,18	855,37	-3	4
51001	13.03.16 04:00:00	5,22	855,46	-3	4
51002	13.03.16 04:10:00	5,18	855,37	-3	4
51003	13.03.16 04:20:00	5,18	855,86	-3	5
51004	13.03.16 04:30:00	5,18	855,86	-2	4
51005	13.03.16 04:40:00	5,18	854,89	-3	5
51006	13.03.16 04:50:00	5,22	855,46	-2	4
51007	13.03.16 05:00:00	5,22	855,46	-3	4
51008	13.03.16 05:10:00	5,22	855,94	-2	4
51009	13.03.16 05:20:00	5,22	855,94	-2	5
51010	13.03.16 05:30:00	5,22	855,94	-2	4
51011	13.03.16 05:40:00	5,22	855,46	-3	4
51012	13.03.16 05:50:00	5,22	855,46	-2	3
51013	13.03.16 06:00:00	5,18	855,37	-2	4
51014	13.03.16 06:10:00	5,18	855,86	-3	4
51015	13.03.16 06:20:00	5,26	856,03	-2	4
51016	13.03.16 06:30:00	5,26	856,03	-2	4
51017	13.03.16 06:40:00	5,26	855,54	-3	4
51018	13.03.16 06:50:00	5,26	856,03	-3	5
51019	13.03.16 07:00:00	5,26	856,03	-2	4
51020	13.03.16 07:10:00	5,26	856,03	-2	4
51021	13.03.16 07:20:00	5,26	855,54	-3	4
51022	13.03.16 07:30:00	5,26	855,54	-2	4
51023	13.03.16 07:40:00	5,22	855,46	-3	4
51024	13.03.16 07:50:00	5,22	855,46	-3	4
51025	13.03.16 08:00:00	5,22	855,46	-3	4
51026	13.03.16 08:10:00	5,26	855,54	-2	4
51027	13.03.16 08:20:00	5,22	855,46	-2	4
51028	13.03.16 08:30:00	5,22	855,94	-3	4
51029	13.03.16 08:40:00	5,22	855,46	-3	4
51030	13.03.16 08:50:00	5,26	856,03	-3	4
51031	13.03.16 09:00:00	5,26	855,54	-2	4
51032	13.03.16 09:10:00	5,22	855,46	-3	4
51033	13.03.16 09:20:00	5,22	855,46	-3	4
51034	13.03.16 09:30:00	5,22	855,46	-3	4
51035	13.03.16 09:40:00	5,22	854,97	-3	4
51036	13.03.16 09:50:00	5,22	855,46	-3	4
51037	13.03.16 10:00:00	5,22	855,46	-3	4
51038	13.03.16 10:10:00	5,22	855,46	-3	4
51039	13.03.16 10:20:00	5,22	855,94	-3	4
51040	13.03.16 10:30:00	5,22	855,94	-3	3
51041	13.03.16 10:40:00	5,22	855,94	-3	3
51042	13.03.16 10:50:00	5,18	855,37	-3	3
51043	13.03.16 11:00:00	5,15	855,78	-3	4
51044	13.03.16 11:10:00	5,15	855,29	-3	4
51045	13.03.16 11:20:00	5,18	855,37	-2	4
51046	13.03.16 11:30:00	5,15	855,29	-3	3
51047	13.03.16 11:40:00	5,15	855,29	-3	4
51048	13.03.16 11:50:00	5,18	854,89	-3	4
51049	13.03.16 12:00:00	5,18	855,37	-3	3
51050	13.03.16 12:10:00	5,18	855,86	-3	4
51051	13.03.16 12:20:00	5,15	855,29	-3	4
51052	13.03.16 12:30:00	5,18	854,89	-3	4
51053	13.03.16 12:40:00	5,22	855,46	-3	4
51054	13.03.16 12:50:00	5,22	854,97	-3	4
51055	13.03.16 13:00:00	5,18	854,89	-3	4
51056	13.03.16 13:10:00	5,18	855,37	-3	4
51057	13.03.16 13:20:00	5,22	855,46	-3	4
51058	13.03.16 13:30:00	5,22	854,97	-3	3
51059	13.03.16 13:40:00	5,26	855,54	-3	4
51060	13.03.16 13:50:00	5,26	855,54	-3	4
51061	13.03.16 14:00:00	5,22	855,46	-3	4
51062	13.03.16 14:10:00	5,22	855,94	-3	4
51063	13.03.16 14:20:00	5,26	855,54	-2	4
51064	13.03.16 14:30:00	5,26	855,54	-3	3
51065	13.03.16 14:40:00	5,26	855,05	-3	3
51066	13.03.16 14:50:00	5,26	855,54	-3	3
51067	13.03.16 15:00:00	5,26	855,54	-3	4
51068	13.03.16 15:10:00	5,26	855,54	-3	4
51069	13.03.16 15:20:00	5,26	855,05	-2	4
51070	13.03.16 15:30:00	5,26	855,05	-3	4
51071	13.03.16 15:40:00	5,26	855,05	-3	3
51072	13.03.16 15:50:00	5,22	854,97	-3	4
51073	13.03.16 16:00:00	5,22	854,97	-3	4
51074	13.03.16 16:10:00	5,22	854,97	-2	4
51075	13.03.16 16:20:00	5,26	855,05	-3	4
51076	13.03.16 16:30:00	5,22	854,97	-2	4
51077	13.03.16 16:40:00	5,26	854,56	-3	4
51078	13.03.16 16:50:00	5,29	855,14	-2	4
51079	13.03.16 17:00:00	5,29	855,62	-2	4
51080	13.03.16 17:10:00	5,33	855,22	-2	4
51081	13.03.16 17:20:00	5,33	854,73	-3	4
51082	13.03.16 17:30:00	5,26	855,05	-2	4
51083	13.03.16 17:40:00	5,22	854,97	-2	4
51084	13.03.16 17:50:00	5,22	854,48	-2	4
51085	13.03.16 18:00:00	5,26	855,05	-2	4
51086	13.03.16 18:10:00	5,29	854,65	-2	4
51087	13.03.16 18:20:00	5,29	855,14	-3	4
51088	13.03.16 18:30:00	5,36	854,81	-2	4
51089	13.03.16 18:40:00	5,36	854,81	-2	4
51090	13.03.16 18:50:00	5,33	854,73	-3	4
51091	13.03.16 19:00:00	5,29	854,65	-2	4
51092	13.03.16 19:10:00	5,29	854,65	-2	4
51093	13.03.16 19:20:00	5,29	854,65	-3	4
51094	13.03.16 19:30:00	5,29	854,65	-2	4
51095	13.03.16 19:40:00	5,33	854,24	-3	4
51096	13.03.16 19:50:00	5,33	854,73	-2	4
51097	13.03.16 20:00:00	5,33	854,73	-2	4
51098	13.03.16 20:10:00	5,29	855,14	-2	3
51099	13.03.16 20:20:00	5,26	855,05	-3	4
51100	13.03.16 20:30:00	5,22	854,97	-2	4
51101	13.03.16 20:40:00	5,26	855,05	-3	4
51102	13.03.16 20:50:00	5,26	855,05	-3	4
51103	13.03.16 21:00:00	5,29	854,65	-3	4
51104	13.03.16 21:10:00	5,26	854,56	-3	4
51105	13.03.16 21:20:00	5,29	854,16	-3	4
51106	13.03.16 21:30:00	5,29	854,65	-2	4
51107	13.03.16 21:40:00	5,29	854,65	-3	4
51108	13.03.16 21:50:00	5,26	854,56	-3	4
51109	13.03.16 22:00:00	5,26	854,56	-3	4
51110	13.03.16 22:10:00	5,29	854,65	-3	4
51111	13.03.16 22:20:00	5,29	854,65	-3	4
51112	13.03.16 22:30:00	5,29	855,14	-3	4
51113	13.03.16 22:40:00	5,29	855,14	-3	4
51114	13.03.16 22:50:00	5,26	854,56	-3	4
51115	13.03.16 23:00:00	5,26	854,56	-3	4
51116	13.03.16 23:10:00	5,26	854,56	-3	4
51117	13.03.16 23:20:00	5,26	854,56	-3	4
51118	13.03.16 23:30:00	5,29	854,65	-3	4
51119	13.03.16 23:40:00	5,29	854,65	-3	4
51120	13.03.16 23:50:00	5,26	854,56	-3	4
51121	14.03.16 00:00:00	5,26	855,05	-3	4
51122	14.03.16 00:10:00	5,18	854,89	-3	4
51123	14.03.16 00:20:00	5,15	854,80	-2	4
51124	14.03.16 00:30:00	5,15	854,32	-3	3
51125	14.03.16 00:40:00	5,18	854,40	-3	4
51126	14.03.16 00:50:00	5,18	854,89	-3	3
51127	14.03.16 01:00:00	5,18	854,89	-3	4
51128	14.03.16 01:10:00	5,15	854,80	-3	4
51129	14.03.16 01:20:00	5,18	854,89	-3	4
51130	14.03.16 01:30:00	5,18	855,37	-3	4
51131	14.03.16 01:40:00	5,18	854,40	-3	4
51132	14.03.16 01:50:00	5,15	854,80	-3	4
51133	14.03.16 02:00:00	5,18	854,40	-3	4
51134	14.03.16 02:10:00	5,22	854,97	-3	4
51135	14.03.16 02:20:00	5,22	854,97	-3	4
51136	14.03.16 02:30:00	5,22	854,97	-3	4
51137	14.03.16 02:40:00	5,22	854,97	-3	4
51138	14.03.16 02:50:00	5,22	854,97	-2	4
51139	14.03.16 03:00:00	5,22	854,97	-2	4
51140	14.03.16 03:10:00	5,26	855,05	-2	4
51141	14.03.16 03:20:00	5,26	854,56	-2	4
51142	14.03.16 03:30:00	5,26	855,05	-3	4
51143	14.03.16 03:40:00	5,26	855,05	-2	4
51144	14.03.16 03:50:00	5,26	854,56	-3	4
51145	14.03.16 04:00:00	5,26	855,05	-3	4
51146	14.03.16 04:10:00	5,26	855,54	-2	4
51147	14.03.16 04:20:00	5,22	855,46	-2	4
51148	14.03.16 04:30:00	5,18	855,37	-2	4
51149	14.03.16 04:40:00	5,18	855,37	-2	4
51150	14.03.16 04:50:00	5,22	855,46	-3	4
51151	14.03.16 05:00:00	5,26	854,56	-3	4
51152	14.03.16 05:10:00	5,26	855,05	-3	4
51153	14.03.16 05:20:00	5,26	855,05	-2	4
51154	14.03.16 05:30:00	5,26	855,54	-2	4
51155	14.03.16 05:40:00	5,26	855,05	-2	4
51156	14.03.16 05:50:00	5,22	854,97	-2	4
51157	14.03.16 06:00:00	5,22	854,48	-3	4
51158	14.03.16 06:10:00	5,26	855,05	-2	4
51159	14.03.16 06:20:00	5,26	855,05	-2	4
51160	14.03.16 06:30:00	5,26	855,54	-3	4
51161	14.03.16 06:40:00	5,26	855,05	-2	4
51162	14.03.16 06:50:00	5,26	855,05	-2	4
51163	14.03.16 07:00:00	5,26	855,05	-3	4
51164	14.03.16 07:10:00	5,26	855,05	-3	4
51165	14.03.16 07:20:00	5,26	854,56	-3	4
51166	14.03.16 07:30:00	5,29	854,65	-2	4
51167	14.03.16 07:40:00	5,29	854,65	-2	4
51168	14.03.16 07:50:00	5,29	855,14	-3	4
51169	14.03.16 08:00:00	5,29	854,65	-3	4
51170	14.03.16 08:10:00	5,29	854,65	-3	4
51171	14.03.16 08:20:00	5,26	855,05	-3	4
51172	14.03.16 08:30:00	5,29	854,65	-3	4
51173	14.03.16 08:40:00	5,26	854,56	-3	4
51174	14.03.16 08:50:00	5,26	854,56	-2	4
51175	14.03.16 09:00:00	5,26	855,05	-3	4
51176	14.03.16 09:10:00	5,26	855,54	-3	4
51177	14.03.16 09:20:00	5,26	855,05	-2	4
51178	14.03.16 09:30:00	5,26	855,05	-3	4
51179	14.03.16 09:40:00	5,26	855,54	-2	4
51180	14.03.16 09:50:00	5,26	855,05	-3	4
51181	14.03.16 10:00:00	5,26	855,05	-3	4
51182	14.03.16 10:10:00	5,26	855,05	-3	4
51183	14.03.16 10:20:00	5,22	854,97	-2	3
51184	14.03.16 10:30:00	5,22	855,46	-3	4
51185	14.03.16 10:40:00	5,22	854,97	-3	4
51186	14.03.16 10:50:00	5,29	854,65	-3	4
51187	14.03.16 11:00:00	5,33	855,22	-3	4
51188	14.03.16 11:10:00	5,33	855,22	-3	4
51189	14.03.16 11:20:00	5,29	854,65	-3	4
51190	14.03.16 11:30:00	5,33	855,22	-3	4
51191	14.03.16 11:40:00	5,33	854,24	-3	4
51192	14.03.16 11:50:00	5,33	854,73	-3	4
51193	14.03.16 12:00:00	5,33	854,73	-3	4
51194	14.03.16 12:10:00	5,36	855,30	-3	4
51195	14.03.16 12:20:00	5,36	854,81	-3	3
51196	14.03.16 12:30:00	5,33	854,73	-3	3
51197	14.03.16 12:40:00	5,33	855,71	-3	4
51198	14.03.16 12:50:00	5,33	855,22	-3	3
51199	14.03.16 13:00:00	5,33	855,22	-3	3
51200	14.03.16 13:10:00	5,29	855,14	-3	4
51201	14.03.16 13:20:00	5,29	855,14	-3	3
51202	14.03.16 13:30:00	5,33	855,22	-3	4
51203	14.03.16 13:40:00	5,33	855,22	-3	4
51204	14.03.16 13:50:00	5,33	855,71	-3	4
51205	14.03.16 14:00:00	5,33	855,22	-3	4
51206	14.03.16 14:10:00	5,33	855,22	-3	4
51207	14.03.16 14:20:00	5,33	855,22	-3	4
51208	14.03.16 14:30:00	5,29	855,14	-3	4
51209	14.03.16 14:40:00	5,29	855,14	-3	3
51210	14.03.16 14:50:00	5,33	855,71	-3	4
51211	14.03.16 15:00:00	5,33	855,22	-3	4
51212	14.03.16 15:10:00	5,29	855,62	-3	4
51213	14.03.16 15:20:00	5,26	855,05	-3	4
51214	14.03.16 15:30:00	5,26	855,54	-3	4
51215	14.03.16 15:40:00	5,26	856,03	-3	4
51216	14.03.16 15:50:00	5,26	855,05	-3	4
51217	14.03.16 16:00:00	5,26	855,54	-3	4
51218	14.03.16 16:10:00	5,26	855,05	-3	4
51219	14.03.16 16:20:00	5,26	855,05	-3	4
51220	14.03.16 16:30:00	5,26	855,54	-3	4
51221	14.03.16 16:40:00	5,22	855,46	-3	4
51222	14.03.16 16:50:00	5,18	854,89	-3	4
51223	14.03.16 17:00:00	5,18	855,37	-3	4
51224	14.03.16 17:10:00	5,18	855,37	-2	4
51225	14.03.16 17:20:00	5,18	855,37	-3	4
51226	14.03.16 17:30:00	5,18	855,37	-3	4
51227	14.03.16 17:40:00	5,22	855,46	-3	4
51228	14.03.16 17:50:00	5,22	855,46	-2	3
51229	14.03.16 18:00:00	5,22	854,97	-3	4
51230	14.03.16 18:10:00	5,18	855,37	-3	4
51231	14.03.16 18:20:00	5,18	854,89	-3	4
51232	14.03.16 18:30:00	5,18	854,89	-2	4
51233	14.03.16 18:40:00	5,22	854,97	-3	4
51234	14.03.16 18:50:00	5,22	854,48	-3	4
51235	14.03.16 19:00:00	5,22	854,97	-2	4
51236	14.03.16 19:10:00	5,22	854,97	-3	4
51237	14.03.16 19:20:00	5,22	854,97	-3	4
51238	14.03.16 19:30:00	5,18	854,89	-3	4
51239	14.03.16 19:40:00	5,15	855,29	-2	4
51240	14.03.16 19:50:00	5,15	854,80	-2	3
51241	14.03.16 20:00:00	5,15	854,80	-2	4
51242	14.03.16 20:10:00	5,15	854,32	-3	4
51243	14.03.16 20:20:00	5,18	854,89	-3	4
51244	14.03.16 20:30:00	5,22	854,97	-2	4
51245	14.03.16 20:40:00	5,22	854,97	-2	4
51246	14.03.16 20:50:00	5,22	854,48	-3	4
51247	14.03.16 21:00:00	5,18	854,40	-3	4
51248	14.03.16 21:10:00	5,22	854,97	-3	4
51249	14.03.16 21:20:00	5,26	854,56	-3	3
51250	14.03.16 21:30:00	5,29	854,65	-3	4
51251	14.03.16 21:40:00	5,29	854,65	-3	3
51252	14.03.16 21:50:00	5,29	854,65	-3	4
51253	14.03.16 22:00:00	5,33	854,24	-3	4
51254	14.03.16 22:10:00	5,36	854,81	-3	3
51255	14.03.16 22:20:00	5,36	854,33	-3	4
51256	14.03.16 22:30:00	5,33	854,73	-3	4
51257	14.03.16 22:40:00	5,33	854,73	-3	4
51258	14.03.16 22:50:00	5,33	854,73	-3	4
51259	14.03.16 23:00:00	5,29	854,65	-3	3
51260	14.03.16 23:10:00	5,29	854,16	-3	3
51261	14.03.16 23:20:00	5,26	854,56	-3	4
51262	14.03.16 23:30:00	5,26	854,56	-3	4
51263	14.03.16 23:40:00	5,26	854,56	-3	3
51264	14.03.16 23:50:00	5,26	854,08	-3	3
51265	15.03.16 00:00:00	5,29	854,65	-3	3
51266	15.03.16 00:10:00	5,29	854,65	-3	4
51267	15.03.16 00:20:00	5,29	854,65	-3	4
51268	15.03.16 00:30:00	5,29	854,65	-3	4
51269	15.03.16 00:40:00	5,29	855,14	-3	4
51270	15.03.16 00:50:00	5,26	854,56	-3	3
51271	15.03.16 01:00:00	5,26	854,56	-3	4
51272	15.03.16 01:10:00	5,26	855,05	-3	3
51273	15.03.16 01:20:00	5,26	854,56	-3	4
51274	15.03.16 01:30:00	5,26	854,56	-3	4
51275	15.03.16 01:40:00	5,26	854,08	-3	4
51276	15.03.16 01:50:00	5,26	854,08	-2	4
51277	15.03.16 02:00:00	5,26	854,56	-3	4
51278	15.03.16 02:10:00	5,26	854,08	-3	4
51279	15.03.16 02:20:00	5,26	854,08	-3	4
51280	15.03.16 02:30:00	5,29	854,65	-2	4
51281	15.03.16 02:40:00	5,26	854,56	-3	4
51282	15.03.16 02:50:00	5,22	854,48	-3	4
51283	15.03.16 03:00:00	5,26	854,56	-3	4
51284	15.03.16 03:10:00	5,29	854,65	-3	3
51285	15.03.16 03:20:00	5,29	854,65	-3	4
51286	15.03.16 03:30:00	5,29	854,16	-3	4
51287	15.03.16 03:40:00	5,33	854,73	-2	4
51288	15.03.16 03:50:00	5,36	854,81	-2	4
51289	15.03.16 04:00:00	5,33	854,73	-2	4
51290	15.03.16 04:10:00	5,33	855,22	-3	4
51291	15.03.16 04:20:00	5,33	854,73	-2	4
51292	15.03.16 04:30:00	5,36	855,30	-3	4
51293	15.03.16 04:40:00	5,33	854,73	-2	4
51294	15.03.16 04:50:00	5,33	855,22	-2	4
51295	15.03.16 05:00:00	5,33	854,73	-2	4
51296	15.03.16 05:10:00	5,36	854,81	-2	4
51297	15.03.16 05:20:00	5,33	854,73	-2	4
51298	15.03.16 05:30:00	5,33	855,22	-2	4
51299	15.03.16 05:40:00	5,29	855,14	-2	4
51300	15.03.16 05:50:00	5,29	855,62	-2	4
51301	15.03.16 06:00:00	5,26	855,05	-2	4
51302	15.03.16 06:10:00	5,29	855,14	-2	4
51303	15.03.16 06:20:00	5,22	854,97	-2	3
51304	15.03.16 06:30:00	5,22	855,46	-2	4
51305	15.03.16 06:40:00	5,22	855,46	-2	4
51306	15.03.16 06:50:00	5,22	854,97	-2	4
51307	15.03.16 07:00:00	5,22	855,46	-2	4
51308	15.03.16 07:10:00	5,22	855,46	-2	4
51309	15.03.16 07:20:00	5,18	854,89	-2	4
51310	15.03.16 07:30:00	5,15	854,80	-2	4
51311	15.03.16 07:40:00	5,18	855,37	-2	4
51312	15.03.16 07:50:00	5,15	855,29	-2	4
51313	15.03.16 08:00:00	5,11	854,72	-2	4
51314	15.03.16 08:10:00	5,11	854,72	-2	4
51315	15.03.16 08:20:00	5,11	854,72	-2	4
51316	15.03.16 08:30:00	5,15	855,29	-2	4
51317	15.03.16 08:40:00	5,15	855,78	-2	4
51318	15.03.16 08:50:00	5,11	855,21	-2	3
51319	15.03.16 09:00:00	5,15	855,29	-2	4
51320	15.03.16 09:10:00	5,11	855,21	-2	4
51321	15.03.16 09:20:00	5,15	855,78	-2	4
51322	15.03.16 09:30:00	5,15	855,29	-2	4
