#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
56613	11.08.13 03:20:00	5.792	904.145	-5.6	0.3
56614	11.08.13 03:30:00	5.792	904.614	-5.8	0.2
56615	11.08.13 03:40:00	5.792	904.145	-5.7	0.4
56616	11.08.13 03:50:00	5.792	904.145	-5.6	0.2
56617	11.08.13 04:00:00	5.792	904.614	-5.5	0.3
56618	11.08.13 04:10:00	5.792	904.145	-5.7	0.2
56619	11.08.13 04:20:00	5.792	904.145	-5.6	0.2
56620	11.08.13 04:30:00	5.792	904.145	-5.6	0.2
56621	11.08.13 04:40:00	5.792	904.614	-5.6	0.5
56622	11.08.13 04:50:00	5.792	904.145	-5.6	0.2
56623	11.08.13 05:00:00	5.792	903.677	-5.6	0.2
56624	11.08.13 05:10:00	5.792	904.145	-5.6	0.1
56625	11.08.13 05:20:00	5.792	904.145	-5.6	0.0
56626	11.08.13 05:30:00	5.792	903.677	-5.6	0.1
56627	11.08.13 05:40:00	5.792	904.145	-5.7	0.1
56628	11.08.13 05:50:00	5.792	903.677	-5.6	-0.5
56629	11.08.13 06:00:00	5.792	903.677	-5.6	-0.3
56630	11.08.13 06:10:00	5.792	903.208	-5.6	-0.2
56631	11.08.13 06:20:00	5.792	903.208	-5.4	-0.5
56632	11.08.13 06:30:00	5.792	902.739	-5.4	-0.4
56633	11.08.13 06:40:00	5.792	903.677	-5.3	-0.8
56634	11.08.13 06:50:00	5.792	903.208	-5.2	-0.6
56635	11.08.13 07:00:00	5.828	902.817	-5.1	-0.7
56636	11.08.13 07:10:00	5.828	902.817	-5.1	-0.5
56637	11.08.13 07:20:00	5.828	903.286	-5.1	-0.7
56638	11.08.13 07:30:00	5.792	902.739	-5.2	-0.5
56639	11.08.13 07:40:00	5.792	902.739	-5.2	-0.5
56640	11.08.13 07:50:00	5.828	902.817	-5.2	-0.5
56641	11.08.13 08:00:00	5.828	902.817	-5.3	-0.5
56642	11.08.13 08:10:00	5.828	902.817	-5.2	-0.4
56643	11.08.13 08:20:00	5.828	903.286	-5.2	-0.5
56644	11.08.13 08:30:00	5.828	902.817	-5.2	-0.5
56645	11.08.13 08:40:00	5.828	903.286	-5.1	-0.4
56646	11.08.13 08:50:00	5.828	902.817	-5.0	-0.2
56647	11.08.13 09:00:00	5.792	902.739	-5.0	-0.3
56648	11.08.13 09:10:00	5.828	902.817	-4.9	-0.5
56649	11.08.13 09:20:00	5.792	902.739	-5.0	-0.7
56650	11.08.13 09:30:00	5.757	902.661	-5.1	-0.5
56651	11.08.13 09:40:00	5.757	902.661	-5.2	-0.2
56652	11.08.13 09:50:00	5.757	903.130	-5.1	-0.3
56653	11.08.13 10:00:00	5.757	902.661	-5.1	0.0
56654	11.08.13 10:10:00	5.757	903.130	-5.1	-0.6
56655	11.08.13 10:20:00	5.792	903.208	-5.2	-0.3
56656	11.08.13 10:30:00	5.757	902.192	-5.1	0.0
56657	11.08.13 10:40:00	5.757	903.130	-5.1	-0.3
56658	11.08.13 10:50:00	5.685	902.505	-5.3	-0.1
56659	11.08.13 11:00:00	5.685	902.973	-5.2	0.0
56660	11.08.13 11:10:00	5.685	902.973	-5.3	-0.1
56661	11.08.13 11:20:00	5.685	903.442	-5.5	-0.5
56662	11.08.13 11:30:00	5.685	903.442	-5.3	-0.2
56663	11.08.13 11:40:00	5.650	903.832	-5.5	-0.4
56664	11.08.13 11:50:00	5.614	903.754	-5.2	-0.2
56665	11.08.13 12:00:00	5.579	904.144	-5.3	-0.4
56666	11.08.13 12:10:00	5.543	903.128	-5.2	-0.4
56667	11.08.13 12:20:00	5.507	903.986	-5.2	-0.2
56668	11.08.13 12:30:00	5.507	903.518	-5.3	-0.2
56669	11.08.13 12:40:00	5.471	903.907	-5.2	-0.2
56670	11.08.13 12:50:00	5.507	903.986	-5.2	0.1
56671	11.08.13 13:00:00	5.543	904.534	-5.2	-0.2
56672	11.08.13 13:10:00	5.543	903.597	-5.3	0.0
56673	11.08.13 13:20:00	5.543	903.597	-5.2	0.2
56674	11.08.13 13:30:00	5.579	904.144	-5.2	0.2
56675	11.08.13 13:40:00	5.579	904.144	-5.3	-0.2
56676	11.08.13 13:50:00	5.579	904.613	-5.4	-0.4
56677	11.08.13 14:00:00	5.579	904.144	-5.6	0.2
56678	11.08.13 14:10:00	5.543	904.065	-5.3	-0.2
56679	11.08.13 14:20:00	5.543	904.065	-5.3	0.3
56680	11.08.13 14:30:00	5.543	904.534	-5.3	0.2
56681	11.08.13 14:40:00	5.579	904.613	-5.2	0.3
56682	11.08.13 14:50:00	5.579	904.613	-5.2	0.4
56683	11.08.13 15:00:00	5.650	905.239	-5.5	-0.1
56684	11.08.13 15:10:00	5.685	904.848	-5.4	0.4
56685	11.08.13 15:20:00	5.685	904.848	-5.5	0.1
56686	11.08.13 15:30:00	5.685	904.848	-5.4	0.2
56687	11.08.13 15:40:00	5.685	904.848	-5.5	0.3
56688	11.08.13 15:50:00	5.685	904.848	-5.4	0.4
56689	11.08.13 16:00:00	5.685	904.848	-5.3	0.5
56690	11.08.13 16:10:00	5.685	904.848	-5.3	0.7
56691	11.08.13 16:20:00	5.650	904.770	-5.6	-0.2
56692	11.08.13 16:30:00	5.614	904.691	-5.4	0.4
56693	11.08.13 16:40:00	5.650	904.301	-5.2	0.5
56694	11.08.13 16:50:00	5.685	904.848	-5.5	0.1
56695	11.08.13 17:00:00	5.721	904.458	-5.2	0.7
56696	11.08.13 17:10:00	5.721	904.458	-5.4	0.0
56697	11.08.13 17:20:00	5.721	904.458	-5.4	0.7
56698	11.08.13 17:30:00	5.757	904.067	-5.4	0.2
56699	11.08.13 17:40:00	5.792	904.145	-5.4	0.1
56700	11.08.13 17:50:00	5.757	904.067	-5.2	0.5
56701	11.08.13 18:00:00	5.792	904.145	-5.4	0.3
56702	11.08.13 18:10:00	5.792	904.145	-5.2	0.7
56703	11.08.13 18:20:00	5.757	904.067	-5.2	0.2
56704	11.08.13 18:30:00	5.721	903.989	-5.4	-0.1
56705	11.08.13 18:40:00	5.721	903.989	-5.4	0.5
56706	11.08.13 18:50:00	5.757	904.067	-5.2	0.3
56707	11.08.13 19:00:00	5.792	903.677	-5.4	0.3
56708	11.08.13 19:10:00	5.792	903.677	-5.3	0.5
56709	11.08.13 19:20:00	5.757	903.130	-5.4	0.4
56710	11.08.13 19:30:00	5.757	903.130	-5.6	-0.1
56711	11.08.13 19:40:00	5.721	903.052	-5.6	0.1
56712	11.08.13 19:50:00	5.721	903.052	-5.6	-0.1
56713	11.08.13 20:00:00	5.757	902.661	-5.5	0.3
56714	11.08.13 20:10:00	5.757	902.661	-5.5	-0.2
56715	11.08.13 20:20:00	5.721	903.052	-5.5	0.2
56716	11.08.13 20:30:00	5.721	903.052	-5.4	-0.1
56717	11.08.13 20:40:00	5.721	902.583	-5.5	0.1
56718	11.08.13 20:50:00	5.721	903.052	-5.6	0.0
56719	11.08.13 21:00:00	5.721	902.583	-5.6	0.2
56720	11.08.13 21:10:00	5.721	903.052	-5.6	0.2
56721	11.08.13 21:20:00	5.721	902.583	-5.6	0.2
56722	11.08.13 21:30:00	5.721	903.052	-5.6	0.2
56723	11.08.13 21:40:00	5.721	902.583	-5.6	0.2
56724	11.08.13 21:50:00	5.721	903.052	-5.6	0.2
56725	11.08.13 22:00:00	5.757	903.130	-5.7	-0.1
56726	11.08.13 22:10:00	5.757	902.661	-5.5	-0.9
56727	11.08.13 22:20:00	5.721	902.583	-5.0	-0.8
56728	11.08.13 22:30:00	5.721	902.114	-5.2	-0.8
56729	11.08.13 22:40:00	5.757	902.661	-4.9	-0.9
56730	11.08.13 22:50:00	5.757	902.661	-4.9	-0.8
56731	11.08.13 23:00:00	5.757	902.192	-5.0	-0.8
56732	11.08.13 23:10:00	5.757	902.661	-5.1	-0.6
56733	11.08.13 23:20:00	5.757	902.192	-5.2	-0.5
56734	11.08.13 23:30:00	5.757	902.661	-5.1	-0.5
56735	11.08.13 23:40:00	5.757	902.192	-5.0	-0.6
56736	11.08.13 23:50:00	5.721	902.583	-5.0	-0.5
56737	12.08.13 00:00:00	5.721	902.583	-5.1	-0.7
56738	12.08.13 00:10:00	5.721	902.583	-5.1	-0.5
56739	12.08.13 00:20:00	5.721	903.052	-5.1	-0.5
56740	12.08.13 00:30:00	5.685	902.973	-5.1	-0.4
56741	12.08.13 00:40:00	5.721	903.052	-5.2	-0.4
56742	12.08.13 00:50:00	5.685	903.442	-5.2	-0.7
56743	12.08.13 01:00:00	5.685	903.442	-5.2	-0.4
56744	12.08.13 01:10:00	5.757	903.130	-5.4	-0.4
56745	12.08.13 01:20:00	5.721	903.520	-5.1	-0.7
56746	12.08.13 01:30:00	5.792	903.208	-5.2	-0.6
56747	12.08.13 01:40:00	5.792	903.208	-5.1	-0.6
56748	12.08.13 01:50:00	5.792	903.677	-5.3	-0.4
56749	12.08.13 02:00:00	5.792	903.677	-5.2	-0.1
56750	12.08.13 02:10:00	5.792	903.208	-5.4	-0.2
56751	12.08.13 02:20:00	5.792	904.145	-5.5	-0.4
56752	12.08.13 02:30:00	5.757	904.067	-5.5	-0.7
56753	12.08.13 02:40:00	5.757	904.536	-5.5	-0.8
56754	12.08.13 02:50:00	5.757	905.005	-5.5	-0.5
56755	12.08.13 03:00:00	5.721	904.458	-5.6	-0.3
56756	12.08.13 03:10:00	5.721	904.927	-5.2	-0.3
56757	12.08.13 03:20:00	5.685	904.848	-5.4	0.1
56758	12.08.13 03:30:00	5.685	904.848	-5.3	0.0
56759	12.08.13 03:40:00	5.685	904.848	-5.5	-0.4
56760	12.08.13 03:50:00	5.721	904.927	-5.5	-0.2
56761	12.08.13 04:00:00	5.721	905.395	-5.4	0.0
56762	12.08.13 04:10:00	5.721	904.927	-5.5	-0.2
56763	12.08.13 04:20:00	5.757	905.005	-5.6	0.1
56764	12.08.13 04:30:00	5.757	905.005	-5.6	-0.2
56765	12.08.13 04:40:00	5.757	905.005	-5.7	-0.1
56766	12.08.13 04:50:00	5.757	904.536	-5.6	-0.1
56767	12.08.13 05:00:00	5.757	904.536	-5.5	-0.4
56768	12.08.13 05:10:00	5.757	904.536	-5.3	-0.2
56769	12.08.13 05:20:00	5.721	904.458	-5.5	-0.3
56770	12.08.13 05:30:00	5.757	905.005	-5.6	-0.1
56771	12.08.13 05:40:00	5.757	905.005	-5.6	-0.2
56772	12.08.13 05:50:00	5.721	904.458	-5.6	-0.2
56773	12.08.13 06:00:00	5.721	904.458	-5.4	0.2
56774	12.08.13 06:10:00	5.721	903.989	-5.2	0.3
56775	12.08.13 06:20:00	5.721	904.458	-5.2	0.2
56776	12.08.13 06:30:00	5.757	904.067	-5.4	0.1
56777	12.08.13 06:40:00	5.757	904.067	-5.2	0.0
56778	12.08.13 06:50:00	5.721	903.520	-5.2	-0.2
56779	12.08.13 07:00:00	5.757	903.598	-5.1	0.2
56780	12.08.13 07:10:00	5.757	903.598	-5.2	-0.1
56781	12.08.13 07:20:00	5.757	903.130	-5.2	0.2
56782	12.08.13 07:30:00	5.757	903.130	-5.4	0.0
56783	12.08.13 07:40:00	5.757	903.598	-5.2	0.1
56784	12.08.13 07:50:00	5.792	902.739	-5.1	0.2
56785	12.08.13 08:00:00	5.792	903.208	-5.2	0.5
56786	12.08.13 08:10:00	5.792	902.270	-5.2	0.2
56787	12.08.13 08:20:00	5.792	902.739	-5.2	0.2
56788	12.08.13 08:30:00	5.792	902.270	-5.3	0.2
56789	12.08.13 08:40:00	5.792	902.270	-5.1	0.3
56790	12.08.13 08:50:00	5.792	902.739	-5.2	0.2
56791	12.08.13 09:00:00	5.792	902.739	-5.3	0.1
56792	12.08.13 09:10:00	5.757	902.661	-5.4	0.2
56793	12.08.13 09:20:00	5.721	902.114	-5.2	0.4
56794	12.08.13 09:30:00	5.721	903.052	-5.2	0.0
56795	12.08.13 09:40:00	5.721	902.114	-5.3	-0.5
56796	12.08.13 09:50:00	5.757	902.661	-5.3	-0.5
56797	12.08.13 10:00:00	5.792	902.739	-5.5	-0.5
56798	12.08.13 10:10:00	5.757	902.661	-5.5	-0.4
56799	12.08.13 10:20:00	5.721	902.583	-5.4	-0.5
56800	12.08.13 10:30:00	5.721	902.583	-5.2	-0.5
56801	12.08.13 10:40:00	5.721	902.583	-5.2	-0.7
56802	12.08.13 10:50:00	5.721	902.114	-5.2	-0.6
56803	12.08.13 11:00:00	5.757	902.661	-5.1	-0.6
56804	12.08.13 11:10:00	5.721	903.052	-5.3	-0.6
56805	12.08.13 11:20:00	5.721	902.583	-5.0	-0.8
56806	12.08.13 11:30:00	5.721	902.583	-4.9	-0.7
56807	12.08.13 11:40:00	5.721	903.052	-5.0	-0.7
56808	12.08.13 11:50:00	5.757	903.130	-5.2	-0.6
56809	12.08.13 12:00:00	5.757	902.661	-5.2	-0.7
56810	12.08.13 12:10:00	5.757	902.661	-5.3	-0.7
56811	12.08.13 12:20:00	5.757	902.661	-4.9	-0.9
56812	12.08.13 12:30:00	5.757	902.661	-5.0	-1.0
56813	12.08.13 12:40:00	5.757	903.130	-5.0	-0.7
56814	12.08.13 12:50:00	5.721	903.052	-4.9	-0.9
56815	12.08.13 13:00:00	5.721	903.052	-5.2	-0.7
56816	12.08.13 13:10:00	5.757	903.130	-5.2	-0.9
56817	12.08.13 13:20:00	5.721	903.052	-5.2	-0.6
56818	12.08.13 13:30:00	5.721	903.052	-5.2	-0.8
56819	12.08.13 13:40:00	5.721	903.052	-5.0	-0.9
56820	12.08.13 13:50:00	5.685	902.973	-5.1	-0.8
56821	12.08.13 14:00:00	5.685	903.442	-5.2	-0.7
56822	12.08.13 14:10:00	5.685	903.442	-5.2	-0.8
56823	12.08.13 14:20:00	5.614	903.754	-5.0	-0.7
56824	12.08.13 14:30:00	5.650	903.364	-5.1	-0.8
56825	12.08.13 14:40:00	5.650	903.364	-5.2	-0.8
56826	12.08.13 14:50:00	5.650	903.832	-4.9	-0.9
56827	12.08.13 15:00:00	5.650	903.832	-5.4	-0.6
56828	12.08.13 15:10:00	5.650	903.364	-5.4	-0.5
56829	12.08.13 15:20:00	5.685	903.911	-5.3	-0.9
56830	12.08.13 15:30:00	5.685	903.911	-5.3	-0.7
56831	12.08.13 15:40:00	5.650	903.832	-5.2	-0.6
56832	12.08.13 15:50:00	5.650	903.364	-5.5	-0.5
56833	12.08.13 16:00:00	5.650	904.301	-5.6	-0.5
56834	12.08.13 16:10:00	5.614	904.223	-5.5	-0.2
56835	12.08.13 16:20:00	5.650	904.301	-5.6	-0.7
56836	12.08.13 16:30:00	5.685	904.380	-5.6	-0.5
56837	12.08.13 16:40:00	5.685	904.380	-5.6	-0.3
56838	12.08.13 16:50:00	5.685	904.380	-5.4	-0.6
56839	12.08.13 17:00:00	5.650	904.770	-5.6	-0.4
56840	12.08.13 17:10:00	5.650	904.301	-5.6	-0.6
56841	12.08.13 17:20:00	5.685	904.380	-5.6	-0.4
56842	12.08.13 17:30:00	5.685	904.380	-5.6	-0.3
56843	12.08.13 17:40:00	5.650	904.301	-5.6	0.1
56844	12.08.13 17:50:00	5.650	904.301	-5.4	-0.8
56845	12.08.13 18:00:00	5.650	903.832	-5.4	-0.5
56846	12.08.13 18:10:00	5.650	904.301	-5.4	-0.6
56847	12.08.13 18:20:00	5.685	904.380	-5.4	-0.5
56848	12.08.13 18:30:00	5.685	904.380	-5.5	-0.4
56849	12.08.13 18:40:00	5.721	903.989	-5.4	-0.3
56850	12.08.13 18:50:00	5.721	903.520	-5.3	-0.3
56851	12.08.13 19:00:00	5.721	903.989	-5.4	-0.4
56852	12.08.13 19:10:00	5.721	903.989	-5.3	0.1
56853	12.08.13 19:20:00	5.721	903.520	-5.2	-0.5
56854	12.08.13 19:30:00	5.685	903.911	-5.0	0.2
56855	12.08.13 19:40:00	5.721	903.989	-5.2	-0.1
56856	12.08.13 19:50:00	5.757	903.598	-5.2	-0.3
56857	12.08.13 20:00:00	5.757	904.067	-5.2	0.1
56858	12.08.13 20:10:00	5.757	903.598	-5.2	0.0
56859	12.08.13 20:20:00	5.828	903.286	-5.2	-0.2
56860	12.08.13 20:30:00	5.828	903.286	-5.2	-0.1
56861	12.08.13 20:40:00	5.828	902.817	-5.2	0.0
56862	12.08.13 20:50:00	5.792	903.208	-5.2	0.0
56863	12.08.13 21:00:00	5.792	903.208	-5.2	-0.2
56864	12.08.13 21:10:00	5.792	903.208	-5.2	0.0
56865	12.08.13 21:20:00	5.792	903.208	-5.2	0.0
56866	12.08.13 21:30:00	5.757	903.130	-5.3	-0.2
56867	12.08.13 21:40:00	5.757	903.130	-5.3	0.2
56868	12.08.13 21:50:00	5.721	903.052	-5.0	0.4
56869	12.08.13 22:00:00	5.757	903.130	-5.2	-0.2
56870	12.08.13 22:10:00	5.757	903.130	-5.1	-0.2
56871	12.08.13 22:20:00	5.757	902.661	-5.1	-0.1
56872	12.08.13 22:30:00	5.721	903.052	-5.2	-0.1
56873	12.08.13 22:40:00	5.685	902.973	-5.2	-0.2
56874	12.08.13 22:50:00	5.685	902.973	-5.2	-0.1
56875	12.08.13 23:00:00	5.650	902.895	-5.1	-0.1
56876	12.08.13 23:10:00	5.650	902.895	-5.2	-0.1
56877	12.08.13 23:20:00	5.650	902.426	-5.2	0.2
56878	12.08.13 23:30:00	5.650	902.895	-5.2	0.1
56879	12.08.13 23:40:00	5.579	903.207	-5.1	0.1
56880	12.08.13 23:50:00	5.579	902.738	-5.2	0.0
56881	13.08.13 00:00:00	5.614	903.285	-5.2	0.2
56882	13.08.13 00:10:00	5.650	902.895	-5.2	0.5
56883	13.08.13 00:20:00	5.650	902.895	-5.2	0.3
56884	13.08.13 00:30:00	5.614	903.285	-5.3	0.1
56885	13.08.13 00:40:00	5.579	903.207	-5.2	0.3
56886	13.08.13 00:50:00	5.614	903.285	-5.3	0.2
56887	13.08.13 01:00:00	5.650	902.895	-5.2	0.5
56888	13.08.13 01:10:00	5.650	903.364	-5.5	0.3
56889	13.08.13 01:20:00	5.614	903.285	-5.4	0.4
56890	13.08.13 01:30:00	5.579	903.207	-5.6	-0.2
56891	13.08.13 01:40:00	5.614	903.285	-5.3	-0.8
56892	13.08.13 01:50:00	5.614	902.816	-5.3	-0.5
56893	13.08.13 02:00:00	5.614	903.285	-5.5	-0.7
56894	13.08.13 02:10:00	5.614	903.285	-5.2	-0.5
56895	13.08.13 02:20:00	5.579	903.675	-5.2	-0.9
56896	13.08.13 02:30:00	5.579	903.675	-5.2	-0.8
56897	13.08.13 02:40:00	5.579	903.675	-5.2	-0.9
56898	13.08.13 02:50:00	5.579	903.675	-5.2	-0.7
56899	13.08.13 03:00:00	5.579	903.675	-5.3	-0.8
56900	13.08.13 03:10:00	5.579	903.675	-5.1	-0.8
56901	13.08.13 03:20:00	5.614	902.816	-5.0	-0.9
56902	13.08.13 03:30:00	5.650	903.832	-4.9	-0.9
56903	13.08.13 03:40:00	5.650	903.364	-4.9	-0.7
56904	13.08.13 03:50:00	5.685	903.442	-5.0	-0.9
56905	13.08.13 04:00:00	5.685	903.442	-4.9	-1.0
56906	13.08.13 04:10:00	5.685	902.973	-5.2	-0.8
56907	13.08.13 04:20:00	5.685	902.973	-4.9	-1.1
56908	13.08.13 04:30:00	5.685	903.442	-5.1	-0.9
56909	13.08.13 04:40:00	5.650	903.832	-4.8	-1.0
56910	13.08.13 04:50:00	5.685	903.442	-5.0	-1.2
56911	13.08.13 05:00:00	5.721	903.520	-5.3	-0.9
56912	13.08.13 05:10:00	5.721	903.520	-5.0	-0.9
56913	13.08.13 05:20:00	5.721	903.520	-5.2	-1.0
56914	13.08.13 05:30:00	5.721	903.989	-5.2	-0.6
56915	13.08.13 05:40:00	5.721	903.989	-5.4	-0.8
56916	13.08.13 05:50:00	5.721	903.989	-5.5	-0.6
56917	13.08.13 06:00:00	5.685	903.911	-5.7	-0.7
56918	13.08.13 06:10:00	5.721	903.520	-5.6	-0.3
56919	13.08.13 06:20:00	5.721	903.989	-5.6	-0.5
56920	13.08.13 06:30:00	5.721	903.989	-5.6	-0.5
56921	13.08.13 06:40:00	5.721	903.052	-5.4	-0.2
56922	13.08.13 06:50:00	5.685	903.442	-5.2	-0.3
56923	13.08.13 07:00:00	5.721	903.052	-5.5	-0.3
56924	13.08.13 07:10:00	5.721	903.520	-5.6	-0.5
56925	13.08.13 07:20:00	5.721	903.520	-5.6	-0.5
56926	13.08.13 07:30:00	5.721	903.052	-5.6	-0.4
56927	13.08.13 07:40:00	5.721	903.052	-5.6	-0.4
56928	13.08.13 07:50:00	5.757	903.130	-5.7	-0.6
56929	13.08.13 08:00:00	5.757	903.130	-5.6	-0.2
56930	13.08.13 08:10:00	5.757	903.598	-5.4	-0.4
56931	13.08.13 08:20:00	5.792	902.739	-5.4	-0.1
56932	13.08.13 08:30:00	5.792	903.677	-5.4	-0.6
56933	13.08.13 08:40:00	5.792	903.677	-5.5	-0.3
56934	13.08.13 08:50:00	5.792	903.208	-5.3	-0.3
56935	13.08.13 09:00:00	5.792	902.739	-5.2	-0.5
56936	13.08.13 09:10:00	5.792	902.739	-5.2	-0.6
56937	13.08.13 09:20:00	5.792	903.208	-5.3	-0.4
56938	13.08.13 09:30:00	5.757	902.661	-5.2	-0.4
56939	13.08.13 09:40:00	5.757	903.130	-5.1	-0.5
56940	13.08.13 09:50:00	5.792	902.739	-5.2	-0.3
56941	13.08.13 10:00:00	5.792	903.208	-5.4	-0.6
56942	13.08.13 10:10:00	5.757	903.598	-5.4	-0.6
56943	13.08.13 10:20:00	5.721	903.052	-5.2	-0.5
56944	13.08.13 10:30:00	5.721	903.052	-5.0	-0.4
56945	13.08.13 10:40:00	5.757	903.130	-5.0	-0.1
56946	13.08.13 10:50:00	5.721	903.520	-5.2	-0.2
56947	13.08.13 11:00:00	5.757	903.598	-5.2	-0.3
56948	13.08.13 11:10:00	5.757	903.130	-5.2	-0.5
56949	13.08.13 11:20:00	5.685	903.442	-5.2	-0.1
56950	13.08.13 11:30:00	5.650	903.364	-5.2	0.0
56951	13.08.13 11:40:00	5.614	903.754	-5.1	-0.1
56952	13.08.13 11:50:00	5.650	903.364	-5.0	-0.3
56953	13.08.13 12:00:00	5.614	903.754	-5.3	-0.2
56954	13.08.13 12:10:00	5.614	903.285	-5.0	-0.5
56955	13.08.13 12:20:00	5.579	903.207	-5.2	-0.4
56956	13.08.13 12:30:00	5.579	903.207	-5.0	0.0
56957	13.08.13 12:40:00	5.579	904.144	-5.2	-0.2
56958	13.08.13 12:50:00	5.614	904.223	-5.2	-0.3
56959	13.08.13 13:00:00	5.614	904.223	-5.2	-0.2
56960	13.08.13 13:10:00	5.614	904.223	-5.2	0.0
56961	13.08.13 13:20:00	5.650	904.301	-5.3	-0.4
56962	13.08.13 13:30:00	5.614	904.691	-5.2	-0.2
56963	13.08.13 13:40:00	5.579	904.613	-5.2	0.1
56964	13.08.13 13:50:00	5.579	903.675	-5.1	-0.1
56965	13.08.13 14:00:00	5.579	904.144	-5.4	-0.3
56966	13.08.13 14:10:00	5.579	904.144	-5.2	0.1
56967	13.08.13 14:20:00	5.579	904.144	-5.2	-0.3
56968	13.08.13 14:30:00	5.579	904.144	-5.2	0.1
56969	13.08.13 14:40:00	5.614	904.223	-5.3	0.2
56970	13.08.13 14:50:00	5.614	905.160	-5.3	-0.1
56971	13.08.13 15:00:00	5.614	904.691	-5.2	-0.2
56972	13.08.13 15:10:00	5.614	905.160	-5.4	-0.2
56973	13.08.13 15:20:00	5.650	904.301	-5.5	0.0
56974	13.08.13 15:30:00	5.650	904.770	-5.4	-0.3
56975	13.08.13 15:40:00	5.650	905.239	-5.5	0.0
56976	13.08.13 15:50:00	5.685	905.317	-5.6	-0.2
56977	13.08.13 16:00:00	5.721	904.927	-5.5	0.2
56978	13.08.13 16:10:00	5.757	905.005	-5.6	0.1
56979	13.08.13 16:20:00	5.757	905.005	-5.5	-0.3
56980	13.08.13 16:30:00	5.757	905.474	-5.6	0.1
56981	13.08.13 16:40:00	5.721	905.395	-5.7	-0.1
56982	13.08.13 16:50:00	5.721	905.395	-5.8	0.1
56983	13.08.13 17:00:00	5.757	905.474	-5.7	-0.2
56984	13.08.13 17:10:00	5.721	905.864	-5.8	-0.2
56985	13.08.13 17:20:00	5.757	905.474	-5.7	-0.3
56986	13.08.13 17:30:00	5.792	905.083	-5.9	-0.1
56987	13.08.13 17:40:00	5.792	904.614	-5.8	-0.2
56988	13.08.13 17:50:00	5.828	905.161	-5.9	0.2
56989	13.08.13 18:00:00	5.828	904.692	-5.6	0.2
56990	13.08.13 18:10:00	5.792	905.083	-5.7	0.1
56991	13.08.13 18:20:00	5.828	904.223	-5.6	0.0
56992	13.08.13 18:30:00	5.828	903.754	-5.6	-0.3
56993	13.08.13 18:40:00	5.792	904.145	-5.6	-0.1
56994	13.08.13 18:50:00	5.757	903.598	-5.6	0.0
56995	13.08.13 19:00:00	5.792	904.614	-5.6	0.1
56996	13.08.13 19:10:00	5.757	903.598	-5.6	0.0
56997	13.08.13 19:20:00	5.721	903.520	-5.3	0.2
56998	13.08.13 19:30:00	5.721	903.520	-5.6	0.3
56999	13.08.13 19:40:00	5.721	903.052	-5.6	0.2
57000	13.08.13 19:50:00	5.721	903.052	-5.5	0.0
57001	13.08.13 20:00:00	5.685	902.973	-5.5	0.0
57002	13.08.13 20:10:00	5.685	902.973	-5.4	0.1
57003	13.08.13 20:20:00	5.721	903.052	-5.4	-0.4
57004	13.08.13 20:30:00	5.757	903.130	-5.3	0.0
57005	13.08.13 20:40:00	5.757	902.661	-5.3	-0.2
57006	13.08.13 20:50:00	5.757	902.661	-5.2	0.0
57007	13.08.13 21:00:00	5.685	902.505	-5.4	-0.4
57008	13.08.13 21:10:00	5.650	902.426	-5.2	0.1
57009	13.08.13 21:20:00	5.685	902.505	-5.2	0.2
57010	13.08.13 21:30:00	5.721	902.583	-5.3	-0.1
57011	13.08.13 21:40:00	5.721	902.583	-5.3	0.2
57012	13.08.13 21:50:00	5.757	902.661	-5.2	-0.1
57013	13.08.13 22:00:00	5.721	902.583	-5.2	-0.1
57014	13.08.13 22:10:00	5.721	902.583	-5.2	0.2
57015	13.08.13 22:20:00	5.721	902.583	-5.0	0.0
57016	13.08.13 22:30:00	5.721	902.583	-5.0	0.2
57017	13.08.13 22:40:00	5.721	903.052	-5.2	0.1
57018	13.08.13 22:50:00	5.721	903.052	-5.2	-0.2
57019	13.08.13 23:00:00	5.721	902.583	-5.2	-0.1
57020	13.08.13 23:10:00	5.721	902.583	-5.2	-0.1
57021	13.08.13 23:20:00	5.757	903.130	-5.2	-0.2
57022	13.08.13 23:30:00	5.721	903.052	-5.1	0.0
57023	13.08.13 23:40:00	5.721	902.114	-5.2	0.0
57024	13.08.13 23:50:00	5.721	903.052	-5.2	-0.1
57025	14.08.13 00:00:00	5.721	902.583	-5.2	-0.2
57026	14.08.13 00:10:00	5.721	902.583	-5.2	-0.5
57027	14.08.13 00:20:00	5.721	902.583	-5.1	-0.5
57028	14.08.13 00:30:00	5.685	902.973	-5.2	-0.5
57029	14.08.13 00:40:00	5.685	902.973	-5.0	-0.5
57030	14.08.13 00:50:00	5.685	902.973	-5.2	-0.3
57031	14.08.13 01:00:00	5.650	902.426	-5.1	-0.4
