#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
66286	19/03/2019 03:45:00	10.6020
66287	19/03/2019 03:50:00	10.6142
66288	19/03/2019 03:55:00	10.6020
66289	19/03/2019 04:00:00	10.6142
66290	19/03/2019 04:05:00	10.6142
66291	19/03/2019 04:10:00	10.6264
66292	19/03/2019 04:15:00	10.6386
66293	19/03/2019 04:20:00	10.6629
66294	19/03/2019 04:25:00	10.6751
66295	19/03/2019 04:30:00	10.6872
66296	19/03/2019 04:35:00	10.6751
66297	19/03/2019 04:40:00	10.6629
66298	19/03/2019 04:45:00	10.6751
66299	19/03/2019 04:50:00	10.6751
66300	19/03/2019 04:55:00	10.6872
66301	19/03/2019 05:00:00	10.6751
66302	19/03/2019 05:05:00	10.6872
66303	19/03/2019 05:10:00	10.6751
66304	19/03/2019 05:15:00	10.6751
66305	19/03/2019 05:20:00	10.6751
66306	19/03/2019 05:25:00	10.6751
66307	19/03/2019 05:30:00	10.6872
66308	19/03/2019 05:35:00	10.7116
66309	19/03/2019 05:40:00	10.7116
66310	19/03/2019 05:45:00	10.7116
66311	19/03/2019 05:50:00	10.7237
66312	19/03/2019 05:55:00	10.7237
66313	19/03/2019 06:00:00	10.7481
66314	19/03/2019 06:05:00	10.7481
66315	19/03/2019 06:10:00	10.7481
66316	19/03/2019 06:15:00	10.7603
66317	19/03/2019 06:20:00	10.7481
66318	19/03/2019 06:25:00	10.7359
66319	19/03/2019 06:30:00	10.7116
66320	19/03/2019 06:35:00	10.7237
66321	19/03/2019 06:40:00	10.7237
66322	19/03/2019 06:45:00	10.7359
66323	19/03/2019 06:50:00	10.7237
66324	19/03/2019 06:55:00	10.7116
66325	19/03/2019 07:00:00	10.6872
66326	19/03/2019 07:05:00	10.6994
66327	19/03/2019 07:10:00	10.6629
66328	19/03/2019 07:15:00	10.6386
66329	19/03/2019 07:20:00	10.6386
66330	19/03/2019 07:25:00	10.6507
66331	19/03/2019 07:30:00	10.6507
66332	19/03/2019 07:35:00	10.6507
66333	19/03/2019 07:40:00	10.6386
66334	19/03/2019 07:45:00	10.6142
66335	19/03/2019 07:50:00	10.6020
66336	19/03/2019 07:55:00	10.6020
66337	19/03/2019 08:00:00	10.6142
66338	19/03/2019 08:05:00	10.6020
66339	19/03/2019 08:10:00	10.6020
66340	19/03/2019 08:15:00	10.6020
66341	19/03/2019 08:20:00	10.6020
66342	19/03/2019 08:25:00	10.6020
66343	19/03/2019 08:30:00	10.6142
66344	19/03/2019 08:35:00	10.6142
66345	19/03/2019 08:40:00	10.6142
66346	19/03/2019 08:45:00	10.6020
66347	19/03/2019 08:50:00	10.6142
66348	19/03/2019 08:55:00	10.6142
66349	19/03/2019 09:00:00	10.6142
66350	19/03/2019 09:05:00	10.6020
66351	19/03/2019 09:10:00	10.6020
66352	19/03/2019 09:15:00	10.6142
66353	19/03/2019 09:20:00	10.6020
66354	19/03/2019 09:25:00	10.6142
66355	19/03/2019 09:30:00	10.6142
66356	19/03/2019 09:35:00	10.6264
66357	19/03/2019 09:40:00	10.6264
66358	19/03/2019 09:45:00	10.6507
66359	19/03/2019 09:50:00	10.6629
66360	19/03/2019 09:55:00	10.6629
66361	19/03/2019 10:00:00	10.6751
66362	19/03/2019 10:05:00	10.6629
66363	19/03/2019 10:10:00	10.6507
66364	19/03/2019 10:15:00	10.6507
66365	19/03/2019 10:20:00	10.6507
66366	19/03/2019 10:25:00	10.6507
66367	19/03/2019 10:30:00	10.6751
66368	19/03/2019 10:35:00	10.7116
66369	19/03/2019 10:40:00	10.7359
66370	19/03/2019 10:45:00	10.7359
66371	19/03/2019 10:50:00	10.7481
66372	19/03/2019 10:55:00	10.7603
66373	19/03/2019 11:00:00	10.7724
66374	19/03/2019 11:05:00	10.7481
66375	19/03/2019 11:10:00	10.7237
66376	19/03/2019 11:15:00	10.7116
66377	19/03/2019 11:20:00	10.7237
66378	19/03/2019 11:25:00	10.7359
66379	19/03/2019 11:30:00	10.7359
66380	19/03/2019 11:35:00	10.7359
66381	19/03/2019 11:40:00	10.7359
66382	19/03/2019 11:45:00	10.7237
66383	19/03/2019 11:50:00	10.7237
66384	19/03/2019 11:55:00	10.7116
66385	19/03/2019 12:00:00	10.7237
66386	19/03/2019 12:05:00	10.7237
66387	19/03/2019 12:10:00	10.7116
66388	19/03/2019 12:15:00	10.6994
66389	19/03/2019 12:20:00	10.6994
66390	19/03/2019 12:25:00	10.6994
66391	19/03/2019 12:30:00	10.7481
66392	19/03/2019 12:35:00	10.7237
66393	19/03/2019 12:40:00	10.6994
66394	19/03/2019 12:45:00	10.6994
66395	19/03/2019 12:50:00	10.6994
66396	19/03/2019 12:55:00	10.7116
66397	19/03/2019 13:00:00	10.6994
66398	19/03/2019 13:05:00	10.7116
66399	19/03/2019 13:10:00	10.6994
66400	19/03/2019 13:15:00	10.7116
66401	19/03/2019 13:20:00	10.6872
66402	19/03/2019 13:25:00	10.7116
66403	19/03/2019 13:30:00	10.7116
66404	19/03/2019 13:35:00	10.6994
66405	19/03/2019 13:40:00	10.6994
66406	19/03/2019 13:45:00	10.6872
66407	19/03/2019 13:50:00	10.6994
66408	19/03/2019 13:55:00	10.6994
66409	19/03/2019 14:00:00	10.6872
66410	19/03/2019 14:05:00	10.6872
66411	19/03/2019 14:10:00	10.6751
66412	19/03/2019 14:15:00	10.6751
66413	19/03/2019 14:20:00	10.6751
66414	19/03/2019 14:25:00	10.6994
66415	19/03/2019 14:30:00	10.7116
66416	19/03/2019 14:35:00	10.7116
66417	19/03/2019 14:40:00	10.7116
66418	19/03/2019 14:45:00	10.7481
66419	19/03/2019 14:50:00	10.7603
66420	19/03/2019 14:55:00	10.7481
66421	19/03/2019 15:00:00	10.7359
66422	19/03/2019 15:05:00	10.7237
66423	19/03/2019 15:10:00	10.7237
66424	19/03/2019 15:15:00	10.7359
66425	19/03/2019 15:20:00	10.7359
66426	19/03/2019 15:25:00	10.7359
66427	19/03/2019 15:30:00	10.7237
66428	19/03/2019 15:35:00	10.7237
66429	19/03/2019 15:40:00	10.7237
66430	19/03/2019 15:45:00	10.7116
66431	19/03/2019 15:50:00	10.7116
66432	19/03/2019 15:55:00	10.7237
66433	19/03/2019 16:00:00	10.7116
66434	19/03/2019 16:05:00	10.6751
66435	19/03/2019 16:10:00	10.6629
66436	19/03/2019 16:15:00	10.6386
66437	19/03/2019 16:20:00	10.6264
66438	19/03/2019 16:25:00	10.6264
66439	19/03/2019 16:30:00	10.6386
66440	19/03/2019 16:35:00	10.6386
66441	19/03/2019 16:40:00	10.6507
66442	19/03/2019 16:45:00	10.6629
66443	19/03/2019 16:50:00	10.6629
66444	19/03/2019 16:55:00	10.6751
66445	19/03/2019 17:00:00	10.6629
66446	19/03/2019 17:05:00	10.6751
66447	19/03/2019 17:10:00	10.6507
66448	19/03/2019 17:15:00	10.6507
66449	19/03/2019 17:20:00	10.6507
66450	19/03/2019 17:25:00	10.6386
66451	19/03/2019 17:30:00	10.6507
66452	19/03/2019 17:35:00	10.6264
66453	19/03/2019 17:40:00	10.6386
66454	19/03/2019 17:45:00	10.6386
66455	19/03/2019 17:50:00	10.6264
66456	19/03/2019 17:55:00	10.5899
66457	19/03/2019 18:00:00	10.5655
66458	19/03/2019 18:05:00	10.5655
66459	19/03/2019 18:10:00	10.5777
66460	19/03/2019 18:15:00	10.5899
66461	19/03/2019 18:20:00	10.5777
66462	19/03/2019 18:25:00	10.6020
66463	19/03/2019 18:30:00	10.6020
66464	19/03/2019 18:35:00	10.5899
66465	19/03/2019 18:40:00	10.5899
66466	19/03/2019 18:45:00	10.6020
66467	19/03/2019 18:50:00	10.6020
66468	19/03/2019 18:55:00	10.6020
66469	19/03/2019 19:00:00	10.5899
66470	19/03/2019 19:05:00	10.5899
66471	19/03/2019 19:10:00	10.6020
66472	19/03/2019 19:15:00	10.5899
66473	19/03/2019 19:20:00	10.6020
66474	19/03/2019 19:25:00	10.6020
66475	19/03/2019 19:30:00	10.5899
66476	19/03/2019 19:35:00	10.5899
66477	19/03/2019 19:40:00	10.5777
66478	19/03/2019 19:45:00	10.5899
66479	19/03/2019 19:50:00	10.5899
66480	19/03/2019 19:55:00	10.5899
66481	19/03/2019 20:00:00	10.6020
66482	19/03/2019 20:05:00	10.6020
66483	19/03/2019 20:10:00	10.6142
66484	19/03/2019 20:15:00	10.5899
66485	19/03/2019 20:20:00	10.5777
66486	19/03/2019 20:25:00	10.5777
66487	19/03/2019 20:30:00	10.5777
66488	19/03/2019 20:35:00	10.5899
66489	19/03/2019 20:40:00	10.5777
66490	19/03/2019 20:45:00	10.5777
66491	19/03/2019 20:50:00	10.5777
66492	19/03/2019 20:55:00	10.5777
66493	19/03/2019 21:00:00	10.5777
66494	19/03/2019 21:05:00	10.5777
66495	19/03/2019 21:10:00	10.5777
66496	19/03/2019 21:15:00	10.5777
66497	19/03/2019 21:20:00	10.5655
66498	19/03/2019 21:25:00	10.5655
66499	19/03/2019 21:30:00	10.5534
66500	19/03/2019 21:35:00	10.5534
66501	19/03/2019 21:40:00	10.5534
66502	19/03/2019 21:45:00	10.5534
66503	19/03/2019 21:50:00	10.5534
66504	19/03/2019 21:55:00	10.5534
66505	19/03/2019 22:00:00	10.5534
66506	19/03/2019 22:05:00	10.5534
66507	19/03/2019 22:10:00	10.5534
66508	19/03/2019 22:15:00	10.5534
66509	19/03/2019 22:20:00	10.5534
66510	19/03/2019 22:25:00	10.5534
66511	19/03/2019 22:30:00	10.5534
66512	19/03/2019 22:35:00	10.5534
66513	19/03/2019 22:40:00	10.5534
66514	19/03/2019 22:45:00	10.5534
66515	19/03/2019 22:50:00	10.5655
66516	19/03/2019 22:55:00	10.5534
66517	19/03/2019 23:00:00	10.5655
66518	19/03/2019 23:05:00	10.5777
66519	19/03/2019 23:10:00	10.5899
66520	19/03/2019 23:15:00	10.5899
66521	19/03/2019 23:20:00	10.5777
66522	19/03/2019 23:25:00	10.5777
66523	19/03/2019 23:30:00	10.5777
66524	19/03/2019 23:35:00	10.5777
66525	19/03/2019 23:40:00	10.5899
66526	19/03/2019 23:45:00	10.5777
66527	19/03/2019 23:50:00	10.6020
66528	19/03/2019 23:55:00	10.6142
66529	20/03/2019 00:00:00	10.6020
66530	20/03/2019 00:05:00	10.6142
66531	20/03/2019 00:10:00	10.6142
66532	20/03/2019 00:15:00	10.6142
66533	20/03/2019 00:20:00	10.6142
66534	20/03/2019 00:25:00	10.6142
66535	20/03/2019 00:30:00	10.6142
66536	20/03/2019 00:35:00	10.6142
66537	20/03/2019 00:40:00	10.6142
66538	20/03/2019 00:45:00	10.6142
66539	20/03/2019 00:50:00	10.6386
66540	20/03/2019 00:55:00	10.6386
66541	20/03/2019 01:00:00	10.6386
66542	20/03/2019 01:05:00	10.6264
66543	20/03/2019 01:10:00	10.6264
66544	20/03/2019 01:15:00	10.6264
66545	20/03/2019 01:20:00	10.6142
66546	20/03/2019 01:25:00	10.6142
66547	20/03/2019 01:30:00	10.6264
66548	20/03/2019 01:35:00	10.6386
66549	20/03/2019 01:40:00	10.6386
66550	20/03/2019 01:45:00	10.6386
66551	20/03/2019 01:50:00	10.6386
66552	20/03/2019 01:55:00	10.6264
66553	20/03/2019 02:00:00	10.6264
66554	20/03/2019 02:05:00	10.6264
66555	20/03/2019 02:10:00	10.6264
66556	20/03/2019 02:15:00	10.6264
66557	20/03/2019 02:20:00	10.6264
66558	20/03/2019 02:25:00	10.6386
66559	20/03/2019 02:30:00	10.6386
66560	20/03/2019 02:35:00	10.6386
66561	20/03/2019 02:40:00	10.6386
66562	20/03/2019 02:45:00	10.6386
66563	20/03/2019 02:50:00	10.6264
66564	20/03/2019 02:55:00	10.6264
66565	20/03/2019 03:00:00	10.6142
66566	20/03/2019 03:05:00	10.6264
66567	20/03/2019 03:10:00	10.6264
66568	20/03/2019 03:15:00	10.6264
66569	20/03/2019 03:20:00	10.6264
66570	20/03/2019 03:25:00	10.6264
66571	20/03/2019 03:30:00	10.6264
66572	20/03/2019 03:35:00	10.6264
66573	20/03/2019 03:40:00	10.6264
66574	20/03/2019 03:45:00	10.6264
66575	20/03/2019 03:50:00	10.6264
66576	20/03/2019 03:55:00	10.6264
66577	20/03/2019 04:00:00	10.6264
66578	20/03/2019 04:05:00	10.6264
66579	20/03/2019 04:10:00	10.6264
66580	20/03/2019 04:15:00	10.6264
66581	20/03/2019 04:20:00	10.6264
66582	20/03/2019 04:25:00	10.6264
66583	20/03/2019 04:30:00	10.6264
66584	20/03/2019 04:35:00	10.6142
66585	20/03/2019 04:40:00	10.6142
66586	20/03/2019 04:45:00	10.6142
66587	20/03/2019 04:50:00	10.6020
66588	20/03/2019 04:55:00	10.5899
66589	20/03/2019 05:00:00	10.5899
66590	20/03/2019 05:05:00	10.6020
66591	20/03/2019 05:10:00	10.6020
66592	20/03/2019 05:15:00	10.6142
66593	20/03/2019 05:20:00	10.6142
66594	20/03/2019 05:25:00	10.6142
66595	20/03/2019 05:30:00	10.6264
66596	20/03/2019 05:35:00	10.6264
66597	20/03/2019 05:40:00	10.6264
66598	20/03/2019 05:45:00	10.6264
66599	20/03/2019 05:50:00	10.6264
66600	20/03/2019 05:55:00	10.6142
66601	20/03/2019 06:00:00	10.6142
66602	20/03/2019 06:05:00	10.6020
66603	20/03/2019 06:10:00	10.6142
66604	20/03/2019 06:15:00	10.6142
66605	20/03/2019 06:20:00	10.6142
66606	20/03/2019 06:25:00	10.6142
66607	20/03/2019 06:30:00	10.6142
66608	20/03/2019 06:35:00	10.6142
66609	20/03/2019 06:40:00	10.6264
66610	20/03/2019 06:45:00	10.6264
66611	20/03/2019 06:50:00	10.6264
66612	20/03/2019 06:55:00	10.6264
66613	20/03/2019 07:00:00	10.6386
66614	20/03/2019 07:05:00	10.6386
66615	20/03/2019 07:10:00	10.6386
66616	20/03/2019 07:15:00	10.6386
66617	20/03/2019 07:20:00	10.6386
66618	20/03/2019 07:25:00	10.6386
66619	20/03/2019 07:30:00	10.6386
66620	20/03/2019 07:35:00	10.6507
66621	20/03/2019 07:40:00	10.6507
66622	20/03/2019 07:45:00	10.6507
66623	20/03/2019 07:50:00	10.6507
66624	20/03/2019 07:55:00	10.6386
66625	20/03/2019 08:00:00	10.6386
66626	20/03/2019 08:05:00	10.6386
66627	20/03/2019 08:10:00	10.6386
66628	20/03/2019 08:15:00	10.6507
66629	20/03/2019 08:20:00	10.6507
66630	20/03/2019 08:25:00	10.6507
66631	20/03/2019 08:30:00	10.6507
66632	20/03/2019 08:35:00	10.6386
66633	20/03/2019 08:40:00	10.6386
66634	20/03/2019 08:45:00	10.6264
66635	20/03/2019 08:50:00	10.6264
66636	20/03/2019 08:55:00	10.6264
66637	20/03/2019 09:00:00	10.6264
66638	20/03/2019 09:05:00	10.6264
66639	20/03/2019 09:10:00	10.6264
66640	20/03/2019 09:15:00	10.6386
66641	20/03/2019 09:20:00	10.6386
66642	20/03/2019 09:25:00	10.6507
66643	20/03/2019 09:30:00	10.6629
66644	20/03/2019 09:35:00	10.6629
66645	20/03/2019 09:40:00	10.6629
66646	20/03/2019 09:45:00	10.6507
66647	20/03/2019 09:50:00	10.6386
66648	20/03/2019 09:55:00	10.6507
66649	20/03/2019 10:00:00	10.6507
66650	20/03/2019 10:05:00	10.6507
66651	20/03/2019 10:10:00	10.6507
66652	20/03/2019 10:15:00	10.6629
66653	20/03/2019 10:20:00	10.6629
66654	20/03/2019 10:25:00	10.6751
66655	20/03/2019 10:30:00	10.6751
66656	20/03/2019 10:35:00	10.6872
66657	20/03/2019 10:40:00	10.6994
66658	20/03/2019 10:45:00	10.7116
66659	20/03/2019 10:50:00	10.7237
66660	20/03/2019 10:55:00	10.7237
66661	20/03/2019 11:00:00	10.7359
66662	20/03/2019 11:05:00	10.8333
66663	20/03/2019 11:10:00	11.0524
66664	20/03/2019 11:15:00	10.9550
66665	20/03/2019 11:20:00	10.9915
66666	20/03/2019 11:25:00	10.7846
66667	20/03/2019 11:30:00	10.7603
66668	20/03/2019 11:35:00	10.9063
66669	20/03/2019 11:40:00	10.8820
66670	20/03/2019 11:45:00	10.9550
66671	20/03/2019 11:50:00	10.9672
66672	20/03/2019 11:55:00	10.9428
66673	20/03/2019 12:00:00	10.9793
66674	20/03/2019 12:05:00	10.9307
66675	20/03/2019 12:10:00	10.9063
66676	20/03/2019 12:15:00	10.9063
66677	20/03/2019 12:20:00	10.8211
66678	20/03/2019 12:25:00	10.8455
66679	20/03/2019 12:30:00	10.8941
66680	20/03/2019 12:35:00	10.7603
66681	20/03/2019 12:40:00	10.7237
66682	20/03/2019 12:45:00	10.7603
66683	20/03/2019 12:50:00	10.7481
66684	20/03/2019 12:55:00	10.7481
66685	20/03/2019 13:00:00	10.7359
66686	20/03/2019 13:05:00	10.7237
66687	20/03/2019 13:10:00	10.7846
66688	20/03/2019 13:15:00	10.7359
66689	20/03/2019 13:20:00	10.7846
66690	20/03/2019 13:25:00	10.7724
66691	20/03/2019 13:30:00	10.7846
66692	20/03/2019 13:35:00	10.7724
66693	20/03/2019 13:40:00	10.7846
66694	20/03/2019 13:45:00	10.7724
66695	20/03/2019 13:50:00	10.7724
66696	20/03/2019 13:55:00	10.7359
66697	20/03/2019 14:00:00	10.7116
66698	20/03/2019 14:05:00	10.6994
66699	20/03/2019 14:10:00	10.6994
66700	20/03/2019 14:15:00	10.6872
66701	20/03/2019 14:20:00	10.6872
66702	20/03/2019 14:25:00	10.7359
66703	20/03/2019 14:30:00	10.7481
66704	20/03/2019 14:35:00	10.7603
66705	20/03/2019 14:40:00	10.7481
66706	20/03/2019 14:45:00	10.7968
66707	20/03/2019 14:50:00	10.8333
66708	20/03/2019 14:55:00	10.8820
66709	20/03/2019 15:00:00	10.8941
66710	20/03/2019 15:05:00	10.8455
66711	20/03/2019 15:10:00	10.8576
66712	20/03/2019 15:15:00	10.8820
66713	20/03/2019 15:20:00	10.8820
66714	20/03/2019 15:25:00	10.8820
66715	20/03/2019 15:30:00	10.8941
66716	20/03/2019 15:35:00	10.8698
66717	20/03/2019 15:40:00	10.8698
66718	20/03/2019 15:45:00	10.8698
66719	20/03/2019 15:50:00	10.8698
66720	20/03/2019 15:55:00	10.8698
66721	20/03/2019 16:00:00	10.8576
66722	20/03/2019 16:05:00	10.8576
66723	20/03/2019 16:10:00	10.8698
66724	20/03/2019 16:15:00	10.8698
66725	20/03/2019 16:20:00	10.8698
66726	20/03/2019 16:25:00	10.8698
66727	20/03/2019 16:30:00	10.8698
66728	20/03/2019 16:35:00	10.8820
66729	20/03/2019 16:40:00	10.8820
66730	20/03/2019 16:45:00	10.8941
66731	20/03/2019 16:50:00	10.9063
66732	20/03/2019 16:55:00	10.8941
66733	20/03/2019 17:00:00	10.8820
66734	20/03/2019 17:05:00	10.8820
66735	20/03/2019 17:10:00	10.8941
66736	20/03/2019 17:15:00	10.8820
66737	20/03/2019 17:20:00	10.8698
66738	20/03/2019 17:25:00	10.8455
66739	20/03/2019 17:30:00	10.8333
66740	20/03/2019 17:35:00	10.8211
66741	20/03/2019 17:40:00	10.8211
66742	20/03/2019 17:45:00	10.8576
66743	20/03/2019 17:50:00	10.8941
66744	20/03/2019 17:55:00	10.8820
66745	20/03/2019 18:00:00	10.8820
66746	20/03/2019 18:05:00	10.8820
66747	20/03/2019 18:10:00	10.8698
66748	20/03/2019 18:15:00	10.8698
66749	20/03/2019 18:20:00	10.8576
66750	20/03/2019 18:25:00	10.8698
66751	20/03/2019 18:30:00	10.8698
66752	20/03/2019 18:35:00	10.8698
66753	20/03/2019 18:40:00	10.8698
66754	20/03/2019 18:45:00	10.8698
66755	20/03/2019 18:50:00	10.8455
66756	20/03/2019 18:55:00	10.8455
66757	20/03/2019 19:00:00	10.8455
66758	20/03/2019 19:05:00	10.8455
66759	20/03/2019 19:10:00	10.8576
66760	20/03/2019 19:15:00	10.8576
66761	20/03/2019 19:20:00	10.8576
66762	20/03/2019 19:25:00	10.8576
66763	20/03/2019 19:30:00	10.8455
66764	20/03/2019 19:35:00	10.8576
66765	20/03/2019 19:40:00	10.8455
66766	20/03/2019 19:45:00	10.8455
66767	20/03/2019 19:50:00	10.8455
66768	20/03/2019 19:55:00	10.8333
66769	20/03/2019 20:00:00	10.8455
66770	20/03/2019 20:05:00	10.8455
66771	20/03/2019 20:10:00	10.8576
66772	20/03/2019 20:15:00	10.8698
66773	20/03/2019 20:20:00	10.8698
66774	20/03/2019 20:25:00	10.8698
66775	20/03/2019 20:30:00	10.8576
66776	20/03/2019 20:35:00	10.8576
66777	20/03/2019 20:40:00	10.8576
66778	20/03/2019 20:45:00	10.8576
66779	20/03/2019 20:50:00	10.8576
66780	20/03/2019 20:55:00	10.8455
66781	20/03/2019 21:00:00	10.8455
66782	20/03/2019 21:05:00	10.8576
66783	20/03/2019 21:10:00	10.8576
66784	20/03/2019 21:15:00	10.8455
66785	20/03/2019 21:20:00	10.8455
66786	20/03/2019 21:25:00	10.8576
66787	20/03/2019 21:30:00	10.8698
66788	20/03/2019 21:35:00	10.8576
66789	20/03/2019 21:40:00	10.8576
66790	20/03/2019 21:45:00	10.8455
66791	20/03/2019 21:50:00	10.8333
66792	20/03/2019 21:55:00	10.8333
66793	20/03/2019 22:00:00	10.8211
66794	20/03/2019 22:05:00	10.8211
66795	20/03/2019 22:10:00	10.8455
66796	20/03/2019 22:15:00	10.8455
66797	20/03/2019 22:20:00	10.8455
66798	20/03/2019 22:25:00	10.8333
66799	20/03/2019 22:30:00	10.8576
66800	20/03/2019 22:35:00	10.8576
66801	20/03/2019 22:40:00	10.8698
66802	20/03/2019 22:45:00	10.8698
66803	20/03/2019 22:50:00	10.8698
66804	20/03/2019 22:55:00	10.8698
66805	20/03/2019 23:00:00	10.8576
66806	20/03/2019 23:05:00	10.8576
66807	20/03/2019 23:10:00	10.8576
66808	20/03/2019 23:15:00	10.8333
66809	20/03/2019 23:20:00	10.8089
66810	20/03/2019 23:25:00	10.8089
66811	20/03/2019 23:30:00	10.7968
66812	20/03/2019 23:35:00	10.8089
66813	20/03/2019 23:40:00	10.8089
66814	20/03/2019 23:45:00	10.8333
66815	20/03/2019 23:50:00	10.8333
66816	20/03/2019 23:55:00	10.8333
66817	21/03/2019 00:00:00	10.8333
66818	21/03/2019 00:05:00	10.8333
66819	21/03/2019 00:10:00	10.8333
66820	21/03/2019 00:15:00	10.8333
66821	21/03/2019 00:20:00	10.8333
66822	21/03/2019 00:25:00	10.8455
66823	21/03/2019 00:30:00	10.8576
66824	21/03/2019 00:35:00	10.8576
66825	21/03/2019 00:40:00	10.8455
66826	21/03/2019 00:45:00	10.8455
66827	21/03/2019 00:50:00	10.8455
66828	21/03/2019 00:55:00	10.8576
66829	21/03/2019 01:00:00	10.8455
66830	21/03/2019 01:05:00	10.8455
66831	21/03/2019 01:10:00	10.8455
66832	21/03/2019 01:15:00	10.8455
66833	21/03/2019 01:20:00	10.8576
66834	21/03/2019 01:25:00	10.8698
66835	21/03/2019 01:30:00	10.8698
66836	21/03/2019 01:35:00	10.8698
66837	21/03/2019 01:40:00	10.8698
66838	21/03/2019 01:45:00	10.8576
66839	21/03/2019 01:50:00	10.8576
66840	21/03/2019 01:55:00	10.8698
66841	21/03/2019 02:00:00	10.8576
66842	21/03/2019 02:05:00	10.8820
66843	21/03/2019 02:10:00	10.8698
66844	21/03/2019 02:15:00	10.8576
66845	21/03/2019 02:20:00	10.8455
66846	21/03/2019 02:25:00	10.8333
66847	21/03/2019 02:30:00	10.8455
66848	21/03/2019 02:35:00	10.8576
66849	21/03/2019 02:40:00	10.8576
66850	21/03/2019 02:45:00	10.8455
66851	21/03/2019 02:50:00	10.8698
66852	21/03/2019 02:55:00	10.8698
66853	21/03/2019 03:00:00	10.8455
66854	21/03/2019 03:05:00	10.8333
66855	21/03/2019 03:10:00	10.8089
66856	21/03/2019 03:15:00	10.7846
66857	21/03/2019 03:20:00	10.7603
66858	21/03/2019 03:25:00	10.7724
66859	21/03/2019 03:30:00	10.7846
66860	21/03/2019 03:35:00	10.7968
66861	21/03/2019 03:40:00	10.7968
66862	21/03/2019 03:45:00	10.8698
66863	21/03/2019 03:50:00	10.8576
66864	21/03/2019 03:55:00	10.9063
66865	21/03/2019 04:00:00	10.9063
66866	21/03/2019 04:05:00	10.8941
66867	21/03/2019 04:10:00	10.9428
66868	21/03/2019 04:15:00	10.9428
66869	21/03/2019 04:20:00	10.9428
66870	21/03/2019 04:25:00	10.9550
66871	21/03/2019 04:30:00	10.9307
66872	21/03/2019 04:35:00	10.9428
66873	21/03/2019 04:40:00	10.9428
66874	21/03/2019 04:45:00	10.9550
66875	21/03/2019 04:50:00	10.9428
66876	21/03/2019 04:55:00	10.8941
66877	21/03/2019 05:00:00	10.8820
66878	21/03/2019 05:05:00	10.8455
66879	21/03/2019 05:10:00	10.9428
66880	21/03/2019 05:15:00	10.9063
66881	21/03/2019 05:20:00	10.9063
66882	21/03/2019 05:25:00	10.9063
66883	21/03/2019 05:30:00	10.9185
66884	21/03/2019 05:35:00	10.9307
66885	21/03/2019 05:40:00	10.9307
66886	21/03/2019 05:45:00	10.9428
66887	21/03/2019 05:50:00	10.9307
66888	21/03/2019 05:55:00	10.9063
66889	21/03/2019 06:00:00	10.9185
66890	21/03/2019 06:05:00	10.9185
66891	21/03/2019 06:10:00	10.9307
66892	21/03/2019 06:15:00	10.9550
66893	21/03/2019 06:20:00	10.9307
66894	21/03/2019 06:25:00	10.9428
66895	21/03/2019 06:30:00	10.9307
66896	21/03/2019 06:35:00	10.9063
66897	21/03/2019 06:40:00	10.9063
66898	21/03/2019 06:45:00	10.9063
66899	21/03/2019 06:50:00	10.9185
66900	21/03/2019 06:55:00	10.9063
66901	21/03/2019 07:00:00	10.8941
66902	21/03/2019 07:05:00	10.8941
66903	21/03/2019 07:10:00	10.9063
66904	21/03/2019 07:15:00	10.9550
66905	21/03/2019 07:20:00	10.9915
66906	21/03/2019 07:25:00	11.0037
66907	21/03/2019 07:30:00	10.9793
66908	21/03/2019 07:35:00	10.9185
66909	21/03/2019 07:40:00	10.9185
66910	21/03/2019 07:45:00	10.9307
66911	21/03/2019 07:50:00	10.9307
66912	21/03/2019 07:55:00	10.9307
66913	21/03/2019 08:00:00	10.9063
66914	21/03/2019 08:05:00	10.8941
66915	21/03/2019 08:10:00	10.8941
66916	21/03/2019 08:15:00	10.9185
